Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
45414,17,525,263,0
45430,17,519,297,4
45447,17,519,261,0
45464,17,517,280,0
45480,17,515,294,4
45497,17,519,266,0
45513,17,519,296,4
45530,17,511,276,0
45547,17,518,267,0
45563,17,511,310,4
45580,17,514,266,0
45597,17,518,296,4
45613,17,518,298,4
45630,17,516,292,4
45647,17,518,296,4
45663,17,517,291,4
45680,17,518,297,4
45696,17,511,301,4
45713,17,520,297,4
45730,17,531,334,4
45746,17,553,277,0
45763,17,584,270,0
45780,17,574,246,1
45796,17,583,242,1
45813,17,574,241,1
45830,17,580,239,1
45846,17,593,236,1
45863,17,581,225,1
45879,17,584,197,1
45896,17,581,225,1
45913,17,578,233,1
45929,17,582,198,1
45946,17,581,222,1
45963,17,581,202,1
45979,17,599,158,1
45996,17,588,203,1
46013,17,586,221,1
46029,17,584,205,1
46046,17,593,210,1
46062,17,584,235,1
46079,17,593,228,1
46096,17,580,240,1
46112,17,583,230,1
46129,17,585,182,1
46146,17,582,202,1
46162,17,591,221,1
46179,17,583,203,1
46196,17,587,227,1
46212,17,578,239,1
46229,17,586,213,1
46245,17,593,239,1
46262,17,586,236,1
46279,17,593,232,1
46295,17,589,235,1
46312,17,592,235,1
46329,17,588,209,1
46345,17,583,229,1
46362,17,581,234,1
46379,17,527,261,0
46395,17,525,258,1
46412,17,519,281,0
46428,17,525,268,0
46445,17,522,268,0
46462,17,526,267,0
46478,17,526,258,1
46495,17,518,245,1
46512,17,512,255,1
46528,17,525,254,1
46545,17,525,245,1
46562,17,526,254,1
46578,17,528,256,1
46595,17,525,248,1
46611,17,530,267,0
46628,17,528,282,0
46645,17,525,265,0
46661,17,526,262,0
46678,17,530,249,1
46695,17,529,268,0
46711,17,531,251,1
46728,17,529,273,0
46744,17,532,256,1
46761,17,531,249,1
46778,17,535,227,1
46794,17,533,256,1
46811,17,525,268,0
46828,17,525,276,0
46844,17,527,257,1
46861,17,533,270,0
46878,17,533,241,1
46894,17,532,230,1
46911,17,529,263,0
46927,17,528,243,1
46944,17,523,257,1
46961,17,529,270,0
46977,17,529,259,1
46994,17,529,258,1
47011,17,530,266,0
47027,17,530,260,0
47044,17,525,252,1
47061,17,528,277,0
47077,17,533,257,1
47094,17,530,256,1
47110,17,531,258,1
47127,17,527,267,0
47144,17,530,267,0
47160,17,535,259,1
47177,17,532,257,1
47194,17,530,251,1
47210,17,529,266,0
47227,17,524,276,0
47244,17,529,257,1
47260,17,533,261,0
47277,17,529,287,0
47293,17,535,282,0
47310,17,528,275,0
47327,17,531,280,0
47343,17,560,243,1
47360,17,565,226,1
47377,17,574,215,1
47393,17,564,228,1
47410,17,560,234,1
47427,17,575,208,1
47443,17,573,223,1
47460,17,574,243,1
47476,17,577,213,1
47493,17,575,228,1
47510,17,569,226,1
47526,17,595,241,1
47543,17,595,229,1
47560,17,595,239,1
47576,17,595,244,1
47593,17,594,248,1
47610,17,594,236,1
47626,17,593,232,1
47643,17,596,230,1
47659,17,594,227,1
47676,17,594,216,1
47693,17,596,226,1
47709,17,593,209,1
47726,17,593,206,1
47743,17,594,205,1
47759,17,591,219,1
47776,17,593,230,1
47792,17,593,223,1
47809,17,588,218,1
47826,17,593,226,1
47842,17,590,235,1
47859,17,588,240,1
47876,17,582,233,1
47892,17,586,236,1
47909,17,592,225,1
47926,17,589,222,1
47942,17,594,202,1
47959,17,582,215,1
47975,17,594,215,1
47992,17,590,226,1
48009,17,597,197,1
48025,17,590,223,1
48042,17,592,226,1
48059,17,592,233,1
48075,17,584,245,1
48092,17,580,233,1
48109,17,585,213,1
48125,17,595,214,1
48142,17,592,233,1
48158,17,590,228,1
48175,17,583,230,1
48192,17,588,215,1
48208,17,591,223,1
48225,17,594,204,1
48242,17,593,211,1
48258,17,592,246,1
48275,17,594,222,1
48292,17,593,225,1
48308,17,592,227,1
48325,17,599,185,1
48341,17,600,175,1
48358,17,594,199,1
48375,17,596,203,1
48391,17,593,201,1
48408,17,592,219,1
48425,17,595,201,1
48441,17,599,174,1
48458,17,602,160,1
48475,17,591,216,1
48491,17,604,210,1
48508,17,601,206,1
48524,17,597,196,1
48541,17,595,205,1
48558,17,591,215,1
48574,17,602,215,1
48591,17,595,216,1
48608,17,595,175,1
48624,17,598,212,1
48641,17,604,206,1
48658,17,598,200,1
48674,17,599,238,1
48691,17,596,222,1
48707,17,597,238,1
48724,17,598,230,1
48741,17,596,262,0
48757,17,594,252,1
48774,17,601,199,1
48791,17,600,246,1
48807,17,598,246,1
48824,17,599,249,1
48841,17,596,296,4
48857,17,595,269,0
48874,17,595,270,0
48890,17,597,272,0
48907,17,600,284,0
48924,17,605,204,1
48940,17,604,285,0
48957,17,603,307,4
48974,17,592,275,0
48990,17,588,284,0
49007,17,585,287,0
49023,17,593,331,4
49040,17,601,302,4
49057,17,594,291,4
49073,17,584,305,4
49090,17,581,292,4
49107,17,593,273,0
49123,17,585,286,0
49140,17,599,287,0
49157,17,597,290,4
49173,17,574,317,4
49190,17,598,346,4
49206,17,574,311,4
49223,17,598,327,4
49240,17,607,301,4
49256,17,604,319,4
49273,17,577,303,4
49290,17,596,331,4
49306,17,600,319,4
49323,17,585,312,4
49340,17,563,345,4
49356,17,581,303,4
49373,17,601,357,4
49389,17,587,331,4
49406,17,578,349,4
49423,17,603,308,4
49439,17,604,329,4
49456,17,600,333,4
49473,17,589,313,4
49489,17,602,364,4
49506,17,590,345,4
49523,17,604,329,4
49539,17,581,336,4
49556,17,591,336,4
49572,17,592,334,4
49589,17,606,313,4
49606,17,527,343,4
49622,17,462,376,2
49639,17,453,388,2
49656,17,457,321,4
49672,17,479,380,2
49689,17,456,340,4
49706,17,449,339,4
49722,17,456,362,4
49739,17,458,330,4
49755,17,467,349,4
49772,17,452,337,4
49789,17,462,347,4
49805,17,457,340,4
49822,17,461,323,4
49839,17,462,326,4
49855,17,473,337,4
49872,17,461,345,4
49889,17,463,331,4
49905,17,463,313,4
49922,17,474,329,4
49938,17,462,317,4
49955,17,457,342,4
49972,17,475,337,4
49988,17,462,330,4
50005,17,500,328,4
50022,17,466,325,4
50038,17,474,304,4
50055,17,468,344,4
50071,17,513,310,4
50088,17,533,352,4
50105,17,617,327,0
50121,17,600,322,4
50138,17,603,299,4
50155,17,602,304,4
50171,17,621,299,0
50188,17,592,293,4
50205,17,592,326,4
50221,17,620,289,0
50238,17,616,281,0
50254,17,616,293,0
50271,17,588,312,4
50288,17,612,323,4
50304,17,599,320,4
50321,17,606,309,4
50338,17,528,299,4
50354,17,507,352,4
50371,17,511,285,0
50388,17,541,325,4
50404,17,543,338,4
50421,17,539,313,4
50437,17,515,326,4
50454,17,528,319,4
50471,17,505,310,4
50487,17,529,298,4
50504,17,548,314,4
50521,17,518,296,4
50537,17,542,292,4
50554,17,545,310,4
50571,17,506,337,4
50587,17,524,306,4
50604,17,511,325,4
50620,17,496,308,4
50637,17,553,299,4
50654,17,544,363,4
50670,17,537,340,4
50687,17,541,308,4
50704,17,544,318,4
50720,17,538,329,4
50737,17,626,257,1
50754,17,752,184,0
50770,17,875,23,0
51386,615,767,33,0
51402,17,615,170,1
51419,17,573,257,1
51436,17,577,228,1
51452,17,588,234,1
51469,17,580,228,1
51485,17,582,222,1
51502,17,583,235,1
51519,17,594,222,1
51535,17,582,228,1
51552,17,588,215,1
51569,17,598,206,1
51585,17,586,210,1
51602,17,591,205,1
51619,17,588,217,1
51635,17,584,224,1
51652,17,586,229,1
51668,17,585,220,1
51685,17,585,220,1
51702,17,589,216,1
51718,17,587,234,1
51735,17,582,221,1
51752,17,583,218,1
51768,17,587,243,1
51785,17,581,210,1
51802,17,588,214,1
51818,17,605,230,1
51835,17,549,462,3
51851,17,554,443,3
51868,17,541,344,4
51885,17,537,360,4
51901,17,558,304,4
51918,17,562,253,1
51935,17,565,205,1
51951,17,559,272,0
51968,17,555,270,0
51985,17,553,280,0
52001,17,557,267,0
52018,17,558,269,0
52034,17,556,270,0
52051,17,548,294,4
52068,17,526,352,4
52084,17,530,358,4
52101,17,530,381,2
52118,17,523,371,2
52134,17,525,395,2
52151,17,523,388,2
52168,17,525,398,2
52184,17,529,370,2
52201,17,527,376,2
52217,17,520,400,2
52234,17,527,366,2
52251,17,525,375,2
52267,17,527,364,4
52284,17,546,295,4
52301,17,566,248,1
52317,17,570,270,0
52334,17,570,259,1
52350,17,571,237,1
52367,17,573,248,1
52384,17,571,262,0
52400,17,568,268,0
52417,17,571,255,1
52434,17,569,268,0
52450,17,574,267,0
52467,17,566,265,0
52484,17,568,266,0
52500,17,581,244,1
52517,17,592,237,1
52533,17,588,230,1
52550,17,593,231,1
52567,17,582,234,1
52583,17,590,229,1
52600,17,598,233,1
52617,17,590,245,1
52633,17,590,250,1
52650,17,599,256,1
52667,17,592,250,1
52683,17,589,254,1
52700,17,592,215,1
52716,17,592,250,1
52733,17,595,238,1
52750,17,597,224,1
52766,17,593,271,0
52783,17,594,249,1
52800,17,595,240,1
52816,17,597,249,1
52833,17,597,247,1
52850,17,597,224,1
52866,17,597,231,1
52883,17,599,236,1
52899,17,602,263,0
52916,17,598,267,0
52933,17,602,261,0
52949,17,597,248,1
52966,17,595,255,1
52983,17,602,251,1
52999,17,595,272,0
53016,17,588,257,1
53033,17,519,248,1
53049,17,487,205,1
53066,17,478,220,1
53082,17,474,236,1
53099,17,472,256,1
53116,17,477,266,0
53132,17,479,257,1
53149,17,485,246,1
53166,17,478,233,1
53182,17,478,263,0
53199,17,481,256,1
53216,17,471,270,0
53232,17,475,276,0
53249,17,473,275,0
53265,17,481,265,0
53282,17,487,267,0
53299,17,475,269,0
53315,17,452,274,0
53332,17,474,263,0
53349,17,457,266,0
53365,17,473,251,1
53382,17,472,269,0
53399,17,458,258,1
53415,17,468,277,0
53432,17,479,249,1
53448,17,457,264,0
53465,17,474,266,0
53482,17,473,259,1
53498,17,481,263,0
53515,17,458,280,0
53532,17,470,256,1
53548,17,460,263,0
53565,17,454,286,0
53581,17,471,221,1
53598,17,464,227,1
53615,17,538,226,1
53631,17,583,225,1
53648,17,602,269,0
53665,17,583,260,0
53681,17,593,269,0
53698,17,585,270,0
53715,17,587,274,0
53731,17,581,265,0
53748,17,604,261,0
53764,17,581,244,1
53781,17,609,252,1
53798,17,595,274,0
53814,17,576,278,0
53831,17,583,251,1
53848,17,589,260,0
53864,17,585,262,0
53881,17,606,258,1
53898,17,582,250,1
53914,17,590,246,1
53931,17,582,248,1
53947,17,573,273,0
53964,17,586,262,0
53981,17,584,294,4
53997,17,588,273,0
54014,17,584,288,4
54031,17,579,305,4
54047,17,581,281,0
54064,17,585,305,4
54081,17,582,288,4
54097,17,587,242,1
54114,17,584,286,0
54130,17,589,286,0
54147,17,579,323,4
54164,17,580,342,4
54180,17,563,354,4
54197,17,516,364,4
54214,17,521,402,2
54230,17,517,401,2
54247,17,512,389,2
54264,17,516,399,2
54280,17,509,391,2
54297,17,512,413,2
54313,17,517,412,2
54330,17,513,373,2
54347,17,511,429,3
54363,17,505,456,3
54380,17,513,408,2
54397,17,509,424,3
54413,17,512,410,2
54430,17,503,375,2
54447,17,519,367,2
54463,17,515,379,2
54480,17,522,356,4
54496,17,531,322,4
54513,17,526,334,4
54530,17,533,311,4
54546,17,524,308,4
54563,17,526,298,4
54580,17,508,283,0
54596,17,546,345,4
54613,17,532,331,4
54630,17,539,305,4
54646,17,532,317,4
54663,17,538,281,0
54679,17,503,324,4
54696,17,547,311,4
54713,17,555,270,0
54729,17,530,295,4
54746,17,527,295,4
54763,17,528,285,0
54779,17,544,327,4
54796,17,533,305,4
54812,17,533,297,4
54829,17,530,309,4
54846,17,533,272,0
54862,17,533,285,0
54879,17,531,303,4
54896,17,526,310,4
54912,17,536,276,0
54929,17,541,251,1
54946,17,544,270,0
54962,17,539,277,0
54979,17,541,264,0
54995,17,536,273,0
55012,17,537,293,4
55029,17,540,297,4
55045,17,545,256,1
55062,17,548,272,0
55079,17,531,282,0
55095,17,532,292,4
55112,17,556,314,4
55129,17,536,276,0
55145,17,543,272,0
55162,17,536,299,4
55178,17,534,304,4
55195,17,540,298,4
55212,17,531,306,4
55228,17,540,297,4
55245,17,529,295,4
55262,17,529,333,4
55278,17,533,331,4
55295,17,531,273,0
55312,17,529,318,4
55328,17,534,328,4
55345,17,529,311,4
55361,17,539,335,4
55378,17,533,306,4
55395,17,536,342,4
55411,17,538,370,2
55428,17,534,346,4
55445,17,559,321,4
55461,17,576,322,4
55478,17,583,244,1
55495,17,585,253,1
55511,17,586,242,1
55528,17,585,273,0
55544,17,586,265,0
55561,17,582,276,0
55578,17,600,247,1
55594,17,569,278,0
55611,17,581,286,0
55628,17,575,252,1
55644,17,597,244,1
55661,17,571,257,1
55678,17,566,245,1
55694,17,571,264,0
55711,17,587,265,0
55727,17,568,240,1
55744,17,564,265,0
55761,17,567,260,0
55777,17,574,231,1
55794,17,591,232,1
55811,17,567,313,4
55827,17,504,321,4
55844,17,552,311,4
55860,17,505,361,4
55877,17,544,353,4
55894,17,508,364,4
55910,17,533,367,2
55927,17,508,313,4
55944,17,529,324,4
55960,17,504,376,2
55977,17,534,353,4
55994,17,503,345,4
56010,17,542,348,4
56027,17,503,374,2
56043,17,517,369,2
56060,17,533,363,4
56077,17,516,379,2
56093,17,534,382,2
56110,17,496,392,2
56127,17,492,377,2
56143,17,530,378,2
56160,17,538,381,2
56177,17,530,372,2
56193,17,500,357,4
56210,17,499,381,2
56226,17,499,334,4
56243,17,523,352,4
56260,17,528,362,4
56276,17,496,364,4
56293,17,498,378,2
56310,17,536,360,4
56326,17,524,356,4
56343,17,528,376,2
56360,17,520,353,4
56376,17,522,359,4
56393,17,517,393,2
56409,17,505,346,4
56426,17,519,379,2
56443,17,513,411,2
56459,17,519,344,4
56476,17,511,405,2
56493,17,520,342,4
56509,17,514,391,2
56526,17,516,379,2
56543,17,514,374,2
56559,17,507,418,5
56576,17,510,407,2
56592,17,516,367,2
56609,17,513,420,5
56626,17,516,396,2
56642,17,511,419,5
56659,17,513,384,2
56676,17,513,403,2
56692,17,509,429,3
56709,17,508,417,5
56726,17,505,443,3
56742,17,508,421,5
56759,17,506,431,3
56775,17,509,413,2
56792,17,506,448,3
56809,17,502,458,3
56825,17,506,429,3
56842,17,515,425,3
56859,17,508,469,3
56875,17,511,454,3
56892,17,508,476,3
56909,17,508,450,3
56925,17,507,438,3
56942,17,515,414,2
56958,17,512,446,3
56975,17,539,405,2
56992,17,565,355,4
57008,17,586,335,4
57025,17,584,279,0
57042,17,588,239,1
57058,17,590,280,0
57075,17,590,266,0
57091,17,576,249,1
57108,17,585,255,1
57125,17,587,257,1
57141,17,587,250,1
57158,17,586,239,1
57175,17,589,227,1
57191,17,586,250,1
57208,17,583,265,0
57225,17,583,287,0
57241,17,586,269,0
57258,17,587,284,0
57274,17,586,279,0
57291,17,591,271,0
57308,17,589,283,0
57324,17,595,266,0
57341,17,590,243,1
57358,17,585,273,0
57374,17,590,262,0
57391,17,582,236,1
57408,17,595,250,1
57424,17,594,270,0
57441,17,595,268,0
57457,17,602,258,1
57474,17,585,262,0
57491,17,590,251,1
57507,17,594,235,1
57524,17,588,270,0
57541,17,594,275,0
57557,17,589,298,4
57574,17,540,335,4
57591,17,526,334,4
57607,17,529,349,4
57624,17,523,306,4
57640,17,520,350,4
57657,17,538,315,4
57674,17,519,352,4
57690,17,518,384,2
57707,17,524,368,2
57740,33,520,366,2
57740,0,520,366,2
57757,17,509,399,2
57774,17,522,378,2
57790,17,522,373,2
57807,17,516,382,2
57823,17,515,369,2
57840,17,520,390,2
57857,17,526,378,2
57873,17,508,379,2
57890,17,491,409,2
57907,17,512,395,2
57923,17,510,378,2
57940,17,506,402,2
57957,17,496,383,2
57973,17,507,394,2
57990,17,504,403,2
58006,17,497,363,4
58023,17,502,375,2
58040,17,505,375,2
58056,17,514,371,2
58073,17,505,374,2
58090,17,496,392,2
58106,17,494,393,2
58123,17,496,392,2
58139,17,495,413,2
58156,17,501,381,2
58173,17,520,385,2
58189,17,512,400,2
58206,17,511,410,2
58223,17,516,382,2
58239,17,513,401,2
58256,17,519,387,2
58273,17,520,371,2
58289,17,536,360,4
58306,17,520,367,2
58322,17,517,395,2
58339,17,537,359,4
58356,17,496,381,2
58372,17,534,374,2
58389,17,523,352,4
58406,17,505,364,4
58422,17,534,358,4
58439,17,536,390,2
58456,17,523,370,2
58472,17,524,371,2
58489,17,518,353,4
58505,17,529,366,2
58522,17,503,354,4
58539,17,510,353,4
58555,17,531,342,4
58572,17,525,375,2
58589,17,504,374,2
58605,17,516,327,4
58622,17,503,342,4
58639,17,511,337,4
58655,17,505,327,4
58672,17,505,350,4
58688,17,516,339,4
58705,17,507,340,4
58722,17,515,323,4
58738,17,506,311,4
58755,17,510,333,4
58772,17,529,279,0
58788,17,517,242,1
58805,17,522,259,1
58822,17,517,282,0
58838,17,538,253,1
58855,17,536,270,0
58871,17,536,277,0
58888,17,543,303,4
58905,17,534,292,4
58921,17,532,295,4
58938,17,530,296,4
58955,17,537,273,0
58971,17,532,293,4
58988,17,536,292,4
59005,17,537,305,4
59021,17,533,281,0
59038,17,522,273,0
59054,17,533,286,0
59071,17,539,265,0
59088,17,534,290,4
59104,17,534,277,0
59121,17,521,291,4
59138,17,536,294,4
59154,17,516,293,4
59171,17,520,274,0
59188,17,526,295,4
59204,17,520,273,0
59221,17,507,270,0
59237,17,521,267,0
59254,17,526,265,0
59271,17,522,277,0
59287,17,526,267,0
59304,17,520,268,0
59321,17,522,288,4
59337,17,528,274,0
59354,17,525,260,0
59370,17,519,289,4
59387,17,524,266,0
59404,17,526,268,0
59420,17,526,287,0
59437,17,527,277,0
59454,17,524,277,0
59470,17,524,269,0
59487,17,532,266,0
59504,17,520,253,1
59520,17,522,273,0
59537,17,522,268,0
59553,17,521,268,0
59570,17,539,220,1
59587,17,538,215,1
59603,17,543,212,1
59620,17,563,223,1
59637,17,545,219,1
59653,17,549,211,1
59670,17,561,231,1
59687,17,553,207,1
59703,17,547,221,1
59720,17,551,221,1
59736,17,564,203,1
59753,17,554,205,1
59770,17,558,234,1
59786,17,564,206,1
59803,17,556,212,1
59820,17,556,238,1
59836,17,550,228,1
59853,17,557,250,1
59870,17,552,238,1
59886,17,543,227,1
59903,17,553,258,1
59919,17,556,233,1
59936,17,555,228,1
59953,17,555,245,1
59969,17,590,233,1
59986,17,594,251,1
60003,17,614,216,1
60019,17,610,228,1
60036,17,608,193,1
60053,17,603,224,1
60069,17,608,235,1
60086,17,603,214,1
60102,17,604,226,1
60119,17,602,226,1
60136,17,608,207,1
60152,17,600,245,1
60169,17,615,242,1
60186,17,603,233,1
60202,17,604,228,1
60219,17,603,224,1
60236,17,603,232,1
60252,17,603,234,1
60269,17,602,242,1
60285,17,602,246,1
60302,17,603,230,1
60319,17,604,238,1
60335,17,606,223,1
60352,17,605,244,1
60369,17,606,236,1
60385,17,606,219,1
60402,17,601,238,1
60418,17,602,245,1
60435,17,599,264,0
60452,17,600,246,1
60468,17,599,264,0
60485,17,600,257,1
60502,17,600,249,1
60518,17,600,240,1
60535,17,601,242,1
60552,17,602,241,1
60568,17,599,234,1
60585,17,603,226,1
60601,17,600,246,1
60618,17,601,235,1
60635,17,600,228,1
60651,17,599,246,1
60668,17,607,240,1
60685,17,595,231,1
60701,17,614,241,1
60718,17,600,257,1
60735,17,599,250,1
60751,17,604,232,1
60768,17,596,239,1
60784,17,602,228,1
60801,17,596,234,1
60818,17,595,248,1
60834,17,589,249,1
60851,17,580,239,1
60868,17,604,256,1
60884,17,597,233,1
60901,17,595,266,0
60918,17,598,261,0
60934,17,596,248,1
60951,17,598,246,1
60967,17,596,251,1
60984,17,596,251,1
61001,17,599,263,0
61017,17,610,267,0
61034,17,593,246,1
61051,17,586,260,0
61067,17,579,283,0
61084,17,597,256,1
61101,17,589,281,0
61117,17,604,271,0
61134,17,598,265,0
61150,17,620,266,0
61167,17,586,256,1
61184,17,604,249,1
61200,17,622,239,1
61217,17,602,264,0
61234,17,588,274,0
61250,17,619,275,0
61267,17,590,259,1
61284,17,590,257,1
61300,17,591,267,0
61317,17,593,279,0
61333,17,591,263,0
61350,17,593,258,1
61367,17,619,257,1
61383,17,589,261,0
61400,17,588,277,0
61417,17,591,280,0
61433,17,610,277,0
61450,17,620,278,0
61467,17,615,281,0
61483,17,592,290,4
61500,17,594,273,0
61516,17,595,283,0
61533,17,592,284,0
61550,17,595,289,4
61566,17,609,289,4
61583,17,597,278,0
61600,17,595,275,0
61616,17,619,276,0
61633,17,598,274,0
61649,17,614,276,0
61666,17,612,283,0
61683,17,616,283,0
61699,17,596,268,0
61716,17,591,297,4
61733,17,593,288,4
61749,17,622,263,0
61766,17,593,266,0
61783,17,617,276,0
61799,17,624,266,0
61816,17,615,282,0
61832,17,597,290,4
61849,17,619,269,0
61866,17,617,262,0
61882,17,620,257,1
61899,17,620,281,0
61916,17,613,269,0
61932,17,631,243,1
61949,17,631,262,0
61966,17,664,247,1
61982,17,662,256,1
61999,17,660,243,1
62015,17,658,238,1
62032,17,660,245,1
62049,17,656,256,1
62065,17,658,253,1
62082,17,647,261,0
62099,17,647,252,1
62115,17,658,245,1
62132,17,657,252,1
62149,17,665,240,1
62165,17,663,224,1
62182,17,645,226,1
62198,17,651,249,1
62215,17,664,264,0
62232,17,662,242,1
62248,17,666,264,0
62265,17,666,254,1
62282,17,652,221,1
62298,17,667,225,1
62315,17,667,231,1
62332,17,671,238,1
62348,17,669,243,1
62365,17,659,236,1
62381,17,675,249,1
62398,17,673,256,1
62415,17,678,230,1
62431,17,670,228,1
62448,17,673,236,1
62465,17,657,269,0
62481,17,603,275,0
62498,17,572,306,4
62515,17,558,291,4
62531,17,550,282,0
62548,17,574,273,0
62564,17,580,266,0
62581,17,553,286,0
62598,17,560,290,4
62614,17,593,290,4
62631,17,575,281,0
62648,17,557,286,0
62664,17,553,284,0
62681,17,584,263,0
62698,17,530,317,4
62714,17,546,295,4
62731,17,537,289,4
62747,17,535,326,4
62764,17,540,309,4
62781,17,515,293,4
62797,17,548,288,4
62814,17,546,306,4
62831,17,545,308,4
62847,17,545,311,4
62864,17,555,296,4
62880,17,552,298,4
62897,17,538,294,4
62914,17,548,299,4
62930,17,524,314,4
62947,17,549,297,4
62964,17,520,308,4
62980,17,534,296,4
62997,17,520,306,4
63014,17,525,299,4
63030,17,538,316,4
63047,17,540,295,4
63063,17,536,294,4
63080,17,526,317,4
63097,17,535,298,4
63113,17,526,298,4
63130,17,539,294,4
63147,17,539,289,4
63163,17,535,311,4
63180,17,538,291,4
63197,17,539,289,4
63213,17,544,297,4
63230,17,535,302,4
63246,17,536,330,4
63263,17,536,297,4
63280,17,535,298,4
63296,17,539,318,4
63313,17,540,304,4
63330,17,543,303,4
63346,17,538,314,4
63363,17,539,286,0
63380,17,540,314,4
63396,17,542,296,4
63413,17,542,311,4
63429,17,538,303,4
63446,17,538,291,4
63463,17,536,305,4
63479,17,541,289,4
63496,17,527,278,0
63513,17,541,303,4
63529,17,543,291,4
63546,17,545,288,4
63563,17,532,216,1
63579,17,493,629,3
63729,150,485,937,0
63746,17,461,859,0
63762,17,496,732,3
63779,17,496,645,3
63795,17,515,575,3
63812,17,522,508,3
63829,17,514,472,3
63845,17,512,471,3
63862,17,516,448,3
63879,17,504,453,3
63895,17,530,439,3
63912,17,519,398,2
63928,17,510,402,2
63945,17,549,372,2
63962,17,544,342,4
63978,17,545,373,2
63995,17,507,405,2
64012,17,547,418,5
64028,17,513,379,2
64045,17,508,371,2
64062,17,550,386,2
64078,17,541,386,2
64095,17,536,361,4
64111,17,529,360,4
64128,17,512,399,2
64145,17,526,413,2
64161,17,548,414,2
64178,17,506,426,3
64195,17,515,427,3
64211,17,538,439,3
64228,17,521,453,3
64245,17,505,428,3
64261,17,508,466,3
64278,17,512,450,3
64294,17,507,461,3
64311,17,507,464,3
64328,17,510,474,3
64344,17,499,514,3
64361,17,500,532,3
64378,17,515,508,3
64394,17,517,509,3
64411,17,490,525,3
64428,17,493,532,3
64444,17,502,515,3
64461,17,500,506,3
64477,17,498,507,3
64494,17,500,512,3
64511,17,495,551,3
64527,17,496,517,3
64544,17,517,502,3
64561,17,519,477,3
64577,17,487,502,3
64594,17,497,415,2
64611,17,520,308,4
64627,17,539,231,1
64644,17,552,213,1
64660,17,553,177,1
64677,17,554,159,1
64694,17,551,186,1
64710,17,549,196,1
64727,17,553,187,1
64744,17,560,141,1
64760,17,556,150,1
64777,17,557,155,1
64794,17,558,163,1
64810,17,601,220,1
64827,17,608,195,1
64843,17,601,188,1
64860,17,608,164,1
64877,17,610,157,1
64893,17,607,168,1
64910,17,602,190,1
64927,17,611,196,1
64943,17,611,194,1
64960,17,613,155,1
64977,17,610,171,1
64993,17,620,183,1
65010,17,617,165,1
65026,17,611,202,1
65043,17,612,173,1
65060,17,607,173,1
65076,17,621,196,1
65093,17,600,183,1
65110,17,620,175,1
65126,17,607,203,1
65143,17,618,181,1
65159,17,584,270,0
65176,17,521,377,2
65193,17,531,347,4
65209,17,508,371,2
65226,17,497,401,2
65243,17,531,400,2
65259,17,535,382,2
65276,17,510,301,4
65293,17,513,351,4
65309,17,535,394,2
65326,17,506,333,4
65342,17,505,322,4
65359,17,528,320,4
65376,17,538,375,2
65392,17,548,332,4
65409,17,536,365,2
65426,17,496,388,2
65442,17,534,361,4
65459,17,497,377,2
65476,17,511,381,2
65492,17,503,371,2
65509,17,537,394,2
65525,17,524,399,2
65542,17,529,406,2
65559,17,495,407,2
65575,17,524,372,2
65592,17,557,335,4
65609,17,606,289,4
65625,17,606,255,1
65642,17,588,205,1
65659,17,603,194,1
65675,17,608,180,1
65692,17,614,180,1
65708,17,607,200,1
65725,17,604,225,1
65742,17,607,227,1
65758,17,606,224,1
65775,17,588,228,1
65792,17,608,225,1
65808,17,605,243,1
65825,17,608,223,1
65842,17,606,231,1
65858,17,613,220,1
65875,17,598,238,1
65891,17,552,329,4
65908,17,529,401,2
65925,17,501,412,2
65941,17,528,418,5
65958,17,515,393,2
65975,17,494,417,5
65991,17,510,419,5
66008,17,533,393,2
66025,17,514,407,2
66041,17,509,401,2
66058,17,508,404,2
66074,17,529,395,2
66091,17,529,378,2
66108,17,512,387,2
66124,17,508,401,2
66141,17,536,397,2
66158,17,531,389,2
66174,17,533,392,2
66191,17,504,373,2
66207,17,543,331,4
66224,17,564,428,3
66241,17,616,450,3
66257,17,614,416,2
66274,17,619,395,2
66291,17,618,365,2
66307,17,625,370,2
66324,17,612,398,2
66341,17,616,360,0
66357,17,619,388,2
66374,17,618,385,2
66390,17,612,369,2
66407,17,609,426,3
66424,17,619,393,2
66440,17,615,413,2
66457,17,612,399,2
66474,17,620,456,3
66490,17,569,431,3
66507,17,517,458,3
66524,17,504,394,2
66540,17,524,334,4
66557,17,518,364,4
66573,17,517,337,4
66590,17,513,315,4
66607,17,533,327,4
66623,17,527,311,4
66640,17,518,295,4
66657,17,525,317,4
66673,17,518,330,4
66690,17,514,326,4
66707,17,519,334,4
66723,17,513,341,4
66740,17,537,268,0
66756,17,544,291,4
66773,17,543,324,4
66790,17,534,312,4
66806,17,516,307,4
66823,17,520,272,0
66840,17,543,285,0
66856,17,541,282,0
66873,17,423,399,2
66890,17,292,454,3
66906,17,156,524,3
66923,17,69,598,3
66939,17,39,635,3
66956,17,48,625,3
66973,17,45,639,3
66989,17,42,635,3
67006,17,52,637,3
67023,17,44,637,3
67039,17,52,634,3
67056,17,49,628,3
67073,17,57,625,3
67089,17,53,667,3
67106,17,49,676,3
67139,33,28,658,3
67156,17,26,673,3
67172,17,28,684,3
67206,33,33,668,3
67222,17,19,568,3
67239,17,17,786,0
67256,17,29,664,3
67272,17,31,657,3
