Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
48025,17,562,375,2
48042,17,539,263,0
48059,17,564,320,4
48075,17,550,378,2
48092,17,548,382,2
48109,17,546,329,4
48125,17,551,354,4
48142,17,553,386,2
48158,17,553,284,0
48175,17,559,355,4
48192,17,560,305,4
48208,17,563,442,3
48225,17,550,348,4
48242,17,510,390,2
48258,17,472,319,4
48275,17,475,382,2
48292,17,297,613,3
48308,17,468,343,4
48325,17,467,314,4
48341,17,472,319,4
48358,17,463,330,4
48375,17,469,336,4
48391,17,469,367,2
48408,17,463,343,4
48425,17,467,340,4
48441,17,314,535,3
48458,17,451,589,3
48475,17,419,651,3
48491,17,427,389,2
48508,17,425,374,2
48524,17,424,629,3
48541,17,425,368,2
48558,17,421,386,2
48574,17,423,354,4
48591,17,424,367,2
48608,17,428,336,4
48624,17,416,359,4
48641,17,425,335,4
48658,17,419,314,4
48674,17,427,316,4
48691,17,433,340,4
48707,17,414,318,0
48724,17,432,309,4
48741,17,422,303,4
48757,17,426,372,2
48774,17,421,304,4
48791,17,484,347,4
48807,17,522,268,0
48824,17,531,342,4
48841,17,538,284,0
48857,17,535,289,4
48874,17,536,282,0
48890,17,539,329,4
48907,17,536,307,4
48924,17,535,331,4
48940,17,535,241,1
48957,17,539,449,3
48990,33,652,624,3
49157,166,547,405,2
49173,17,552,895,0
49190,17,550,686,3
49206,17,547,620,3
49223,17,550,440,3
49240,17,539,648,3
49256,17,547,559,3
49273,17,539,267,0
49290,17,536,280,0
49306,17,547,237,1
49323,17,527,259,1
49340,17,539,272,0
49356,17,550,274,0
49373,17,563,253,1
49389,17,563,321,4
49406,17,565,241,1
49423,17,571,263,0
49439,17,565,325,4
49456,17,568,325,4
49473,17,573,293,4
49489,17,569,276,0
49506,17,573,313,4
49523,17,568,311,4
49539,17,567,209,1
49556,17,565,313,4
49572,17,568,229,1
49589,17,564,292,4
49606,17,562,317,4
49622,17,547,238,1
49639,17,531,278,0
49656,17,532,248,1
49672,17,532,222,1
49689,17,529,290,4
49706,17,533,230,1
49722,17,534,297,4
49739,17,541,259,1
49755,17,534,302,4
49772,17,522,214,1
49789,17,502,242,1
49805,17,505,258,1
49822,17,505,249,1
49839,17,501,252,1
49855,17,501,229,1
49872,17,505,311,4
49889,17,501,204,1
49905,17,504,199,1
49922,17,504,279,0
49938,17,511,255,1
49955,17,504,231,1
49972,17,502,264,0
49988,17,499,318,4
50005,17,493,307,4
50022,17,499,296,4
50038,17,498,293,4
50055,17,493,299,4
50071,17,501,285,0
50088,17,494,288,4
50105,17,499,281,0
50121,17,498,281,0
50138,17,498,302,4
50155,17,497,271,0
50171,17,500,275,0
50188,17,496,211,1
50205,17,492,213,1
50221,17,494,258,1
50238,17,498,232,1
50254,17,489,234,1
50271,17,491,289,4
50288,17,489,271,0
50304,17,510,449,3
50487,183,570,540,3
50521,33,582,1063,0
50537,17,548,888,0
50554,17,519,779,0
50571,17,537,530,3
50587,17,548,373,2
50604,17,543,390,2
50620,17,543,396,2
50637,17,536,337,4
50654,17,537,736,3
50670,17,536,321,4
50687,17,541,323,4
50704,17,545,273,0
50720,17,537,297,4
50737,17,553,657,3
50754,17,544,339,4
50770,17,528,274,0
50787,17,541,456,3
50803,17,539,285,0
50820,17,537,290,4
50837,17,543,296,4
50853,17,540,244,1
50870,17,542,443,3
50887,17,538,249,1
50903,17,542,238,1
50920,17,543,279,0
50937,17,548,237,1
50953,17,523,302,4
50970,17,537,267,0
50986,17,546,247,1
51003,17,544,264,0
51020,17,554,430,3
51036,17,548,299,4
51053,17,552,288,4
51070,17,548,295,4
51086,17,541,340,4
51103,17,553,342,4
51120,17,570,389,2
51136,17,556,305,4
51153,17,537,329,4
51169,17,555,348,4
51186,17,543,367,2
51203,17,556,352,4
51219,17,572,335,4
51236,17,548,288,4
51253,17,547,301,4
51269,17,552,348,4
51286,17,550,349,4
51302,17,543,311,4
51319,17,566,296,4
51336,17,328,702,3
51352,17,552,328,4
51369,17,549,299,4
51386,17,572,342,4
51402,17,556,338,4
51419,17,549,330,4
51436,17,538,333,4
51452,17,535,378,2
51469,17,547,274,0
51485,17,540,375,2
51502,17,555,331,4
51519,17,544,348,4
51535,17,539,312,4
51552,17,562,317,4
51569,17,542,344,4
51585,17,567,247,1
51602,17,555,300,4
51619,17,553,292,4
51635,17,553,351,4
51652,17,539,336,4
51668,17,561,355,4
51685,17,546,314,4
51702,17,562,353,4
51718,17,549,345,4
51735,17,542,345,4
51752,17,544,320,4
51768,17,538,377,2
51785,17,550,324,4
51802,17,540,325,4
51818,17,550,363,4
51835,17,565,301,4
51851,17,557,310,4
51868,17,550,309,4
51885,17,562,304,4
51901,17,533,313,4
51918,17,551,265,0
51935,17,333,644,3
51951,17,525,324,4
51968,17,562,323,4
51985,17,552,277,0
52001,17,552,330,4
52018,17,548,319,4
52034,17,555,305,4
52051,17,542,335,4
52068,17,534,334,4
52084,17,541,650,3
52101,17,554,283,0
52118,17,547,307,4
52134,17,545,800,0
52151,17,622,699,3
52317,166,544,1079,0
52334,17,538,952,0
52350,17,538,715,3
52367,17,535,665,3
52384,17,539,446,3
52400,17,538,531,3
52417,17,531,518,3
52434,17,539,395,2
52450,17,536,332,4
52467,17,533,269,0
52484,17,538,407,2
52500,17,523,334,4
52517,17,533,296,4
52533,17,526,294,4
52550,17,531,279,0
52567,17,532,288,4
52583,17,543,334,4
52600,17,551,335,4
52617,17,534,336,4
52633,17,546,354,4
52650,17,530,332,4
52667,17,536,365,2
52683,17,538,352,4
52700,17,553,407,2
52716,17,539,413,2
52733,17,546,404,2
52750,17,549,425,3
52766,17,545,415,2
52783,17,541,326,4
52800,17,542,390,2
52816,17,551,421,5
52833,17,538,389,2
52850,17,538,398,2
52866,17,545,410,2
52883,17,560,304,4
52899,17,555,340,4
52916,17,564,342,4
52933,17,559,356,4
52949,17,560,366,2
52966,17,556,356,4
52983,17,561,360,4
52999,17,553,326,4
53016,17,553,330,4
53033,17,562,337,4
53049,17,559,351,4
53066,17,561,284,0
53082,17,563,265,0
53099,17,566,315,4
53116,17,566,255,1
53132,17,570,301,4
53149,17,578,279,0
53166,17,575,285,0
53182,17,569,270,0
53199,17,571,291,4
53216,17,569,247,1
53232,17,575,275,0
53249,17,573,281,0
53265,17,565,292,4
53282,17,568,296,4
53299,17,573,313,4
53315,17,570,232,1
53332,17,565,306,4
53349,17,574,292,4
53365,17,575,299,4
53382,17,571,287,0
53399,17,567,230,1
53415,17,576,381,2
53432,17,564,361,4
53448,17,565,363,4
53465,17,552,392,2
53482,17,556,347,4
53498,17,563,411,2
53515,17,545,394,2
53532,17,546,357,4
53548,17,567,376,2
53565,17,554,364,4
53581,17,569,350,4
53598,17,555,381,2
53615,17,557,434,3
53631,17,544,427,3
53648,17,546,392,2
53665,17,552,400,2
53681,17,547,405,2
53698,17,560,368,2
53715,17,548,382,2
53731,17,544,361,4
53748,17,540,411,2
53764,17,543,425,3
53781,17,549,430,3
53798,17,548,427,3
53814,17,556,412,2
53831,17,545,395,2
53848,17,544,402,2
53864,17,543,398,2
53881,17,548,398,2
53898,17,543,396,2
53914,17,546,428,3
53931,17,540,399,2
53947,17,540,430,3
53964,17,544,417,5
53981,17,539,439,3
53997,17,542,441,3
54014,17,534,421,5
54031,17,551,421,5
54047,17,537,385,2
54064,17,537,426,3
54081,17,534,385,2
54097,17,542,438,3
54114,17,538,380,2
54130,17,545,413,2
54147,17,543,402,2
54164,17,534,362,4
54180,17,536,442,3
54197,17,534,402,2
54214,17,564,348,4
54230,17,560,278,0
54247,17,552,294,4
54264,17,557,313,4
54280,17,573,308,4
54297,17,548,304,4
54313,17,553,329,4
54330,17,566,528,3
54347,17,558,325,4
54363,17,554,320,4
54380,17,545,356,4
54397,17,540,854,0
54413,17,545,329,4
54430,17,538,320,4
54447,17,539,288,4
54463,17,469,418,3
54480,17,547,728,3
54496,17,539,310,4
54513,17,544,355,4
54530,17,568,404,2
54546,17,568,407,2
54563,17,555,519,3
54580,17,564,401,2
54596,17,560,425,3
54613,17,575,396,2
54630,17,559,358,4
54646,17,562,405,2
54663,17,554,415,2
54679,17,558,435,3
54696,17,559,425,3
54713,17,533,386,2
54729,17,533,296,4
54746,17,548,281,0
54763,17,543,301,4
54779,17,550,305,4
54796,17,547,310,4
54812,17,522,309,4
54829,17,546,308,4
54846,17,550,272,0
54862,17,537,348,4
54879,17,547,297,4
54896,17,546,314,4
54912,17,539,298,4
54929,17,545,328,4
54946,17,540,360,4
54962,17,533,331,4
54979,17,541,306,4
54995,17,546,357,4
55012,17,546,343,4
55029,17,534,342,4
55045,17,538,311,4
55062,17,549,362,4
55079,17,545,357,4
55095,17,548,345,4
55112,17,541,364,4
55129,17,554,352,4
55145,17,532,375,2
55162,17,538,325,4
55178,17,543,350,4
55195,17,538,351,4
55212,17,556,365,2
55228,17,559,344,4
55245,17,535,342,4
55262,17,560,372,2
55278,17,531,356,4
55295,17,550,372,2
55312,17,558,359,4
55328,17,553,373,2
55345,17,545,333,4
55361,17,541,322,4
55378,17,547,345,4
55395,17,522,389,2
55411,17,528,303,4
55428,17,556,353,4
55445,17,299,718,3
55461,17,536,361,4
55478,17,550,376,2
55495,17,325,699,3
55511,17,558,672,3
55528,17,554,313,4
55544,17,533,309,4
55561,17,557,335,4
55578,17,558,631,3
55594,17,552,344,4
55611,17,552,677,3
55628,17,336,701,3
55644,17,546,348,4
55661,17,559,356,4
55678,17,540,640,3
55694,17,545,290,4
55711,17,550,649,3
55727,17,560,363,4
55744,17,557,331,4
55761,17,355,686,3
55777,17,557,352,4
55794,17,527,357,4
55811,17,538,336,4
55827,17,552,344,4
55844,17,539,373,2
55860,17,548,368,2
55877,17,538,368,2
55894,17,526,354,4
55910,17,533,361,4
55927,17,535,374,2
55944,17,552,355,4
55960,17,541,363,4
55977,17,533,324,4
55994,17,542,414,2
56010,17,550,307,4
56027,17,528,334,4
56043,17,549,354,4
56060,17,548,368,2
56077,17,550,321,4
56093,17,548,318,4
56110,17,551,319,4
56127,17,546,308,4
56143,17,538,368,2
56160,17,543,333,4
56177,17,560,318,4
56193,17,556,306,4
56210,17,567,269,0
56226,17,565,327,4
56243,17,571,299,4
56260,17,561,278,0
56276,17,557,313,4
56293,17,556,237,1
56310,17,554,352,4
56326,17,557,290,4
56343,17,577,260,0
56360,17,584,271,0
56376,17,583,325,4
56393,17,580,319,4
56409,17,578,249,1
56426,17,588,309,4
56443,17,583,252,1
56459,17,587,303,4
56476,17,588,309,4
56493,17,582,299,4
56509,17,586,275,0
56526,17,584,297,4
56543,17,589,274,0
56559,17,589,301,4
56576,17,586,261,0
56592,17,588,260,0
56609,17,586,346,4
56626,17,588,299,4
56642,17,589,312,4
56659,17,585,275,0
56676,17,586,314,4
56692,17,589,250,1
56709,17,566,308,4
56726,17,539,197,1
56742,17,536,284,0
56759,17,536,260,0
56775,17,537,250,1
56792,17,538,215,1
56809,17,538,233,1
56825,17,535,277,0
56842,17,535,299,4
56859,17,538,283,0
56875,17,535,305,4
56892,17,537,314,4
56909,17,534,286,0
56925,17,537,300,4
56942,17,533,277,0
56958,17,532,303,4
56975,17,544,310,4
56992,17,537,292,4
57008,17,538,295,4
57025,17,540,278,0
57042,17,536,270,0
57058,17,535,391,2
57274,216,552,1042,0
57291,17,531,716,3
57308,17,488,729,3
57324,17,505,345,4
57341,17,513,213,1
57358,17,515,213,1
57374,17,516,275,0
57391,17,522,272,0
57408,17,519,293,4
57424,17,523,269,0
57441,17,519,279,0
57457,17,519,282,0
57474,17,521,245,1
57491,17,521,287,0
57507,17,519,273,0
57524,17,522,270,0
57541,17,520,298,4
57557,17,519,282,0
57574,17,517,278,0
57591,17,521,275,0
57607,17,523,278,0
57624,17,523,272,0
57640,17,519,260,0
57657,17,522,268,0
57674,17,520,254,1
57690,17,518,261,0
57707,17,523,270,0
57724,17,519,288,4
57740,17,520,269,0
57757,17,521,256,1
57774,17,517,258,1
57790,17,521,273,0
57807,17,517,266,0
57823,17,521,285,0
57840,17,520,278,0
57857,17,520,288,4
57873,17,528,309,4
57890,17,555,333,4
57907,17,555,344,4
57923,17,557,369,2
57940,17,558,355,4
57957,17,560,340,4
57973,17,554,343,4
57990,17,555,348,4
58006,17,555,341,4
58023,17,556,327,4
58040,17,561,373,2
58056,17,559,366,2
58073,17,556,337,4
58090,17,554,350,4
58106,17,554,353,4
58123,17,556,335,4
58139,17,554,357,4
58156,17,556,363,4
58173,17,560,368,2
58189,17,557,285,0
58206,17,553,284,0
58223,17,553,323,4
58239,17,558,289,4
58256,17,561,304,4
58273,17,560,327,4
58289,17,555,301,4
58306,17,556,293,4
58322,17,559,301,4
58339,17,558,316,4
58356,17,551,338,4
58372,17,555,355,4
58389,17,558,355,4
58406,17,557,328,4
58422,17,550,355,4
58439,17,553,366,2
58456,17,553,334,4
58472,17,552,371,2
58489,17,553,332,4
58505,17,558,334,4
58522,17,557,323,4
58539,17,563,358,4
58555,17,555,321,4
58572,17,564,342,4
58589,17,561,343,4
58605,17,560,341,4
58622,17,563,347,4
58639,17,566,355,4
58655,17,558,332,4
58672,17,563,340,4
58688,17,566,343,4
58705,17,560,347,4
58722,17,563,325,4
58738,17,562,309,4
58755,17,564,297,4
58772,17,560,312,4
58788,17,567,327,4
58805,17,562,375,2
58822,17,560,308,4
58838,17,562,329,4
58855,17,557,308,4
58871,17,558,362,4
58888,17,557,351,4
58905,17,563,356,4
58921,17,560,355,4
58938,17,554,343,4
58955,17,554,354,4
58971,17,556,360,4
58988,17,553,349,4
59005,17,551,265,0
59021,17,554,313,4
59038,17,541,286,0
59054,17,554,607,3
59254,200,570,529,3
59287,33,569,1035,0
59304,17,527,331,4
59337,33,514,258,1
59354,17,518,326,4
59370,17,566,725,3
59387,17,555,419,5
59404,17,549,414,2
59420,17,559,321,4
59437,17,558,316,4
59454,17,551,322,4
59470,17,551,313,4
59487,17,542,306,4
59504,17,547,304,4
59520,17,548,270,0
59537,17,551,271,0
59553,17,550,258,1
59570,17,541,237,1
59587,17,544,286,0
59603,17,544,275,0
59620,17,538,291,4
59637,17,536,305,4
59653,17,550,251,1
59670,17,537,250,1
59687,17,542,302,4
59703,17,549,248,1
59720,17,532,259,1
59736,17,529,282,0
59753,17,552,285,0
59770,17,533,289,4
59786,17,532,271,0
59803,17,554,270,0
59820,17,549,283,0
59836,17,547,310,4
59853,17,545,271,0
59870,17,543,252,1
59886,17,545,270,0
59903,17,546,268,0
59919,17,534,274,0
59936,17,516,305,4
59953,17,520,234,1
59969,17,523,312,4
59986,17,531,308,4
60003,17,527,286,0
60019,17,523,322,4
60036,17,524,213,1
60053,17,521,310,4
60069,17,524,342,4
60086,17,522,318,4
60102,17,516,325,4
60119,17,526,307,4
60136,17,518,265,0
60152,17,527,276,0
60169,17,528,274,0
60186,17,525,298,4
60202,17,527,320,4
60219,17,546,361,4
60236,17,567,433,3
60252,17,562,414,2
60269,17,568,443,3
60285,17,557,441,3
60302,17,570,429,3
60319,17,558,408,2
60335,17,562,444,3
60352,17,566,472,3
60369,17,558,421,5
60385,17,564,424,3
60402,17,564,459,3
60418,17,561,457,3
60435,17,563,428,3
60452,17,565,380,2
60468,17,571,353,4
60485,17,570,353,4
60502,17,573,363,4
60518,17,572,331,4
60535,17,572,339,4
60552,17,572,331,4
60568,17,572,334,4
60585,17,572,336,4
60601,17,569,354,4
60618,17,568,338,4
60635,17,577,331,4
60651,17,569,328,4
60668,17,570,339,4
60685,17,581,324,4
60701,17,583,356,4
60718,17,582,333,4
60735,17,571,323,4
60751,17,573,323,4
60768,17,587,311,4
60784,17,591,334,4
60801,17,585,330,4
60818,17,576,304,4
60834,17,577,334,4
60851,17,599,347,4
60868,17,585,323,4
60884,17,569,338,4
60901,17,585,303,4
60918,17,590,355,4
60934,17,579,328,4
60951,17,583,318,4
60967,17,569,338,4
60984,17,581,345,4
61001,17,591,342,4
61017,17,591,297,4
61034,17,574,343,4
61051,17,592,331,4
61067,17,586,317,4
61084,17,592,282,0
61101,17,585,342,4
61117,17,571,216,1
61134,17,571,337,4
61150,17,571,360,4
61167,17,578,309,4
61184,17,590,344,4
61200,17,576,322,4
61217,17,584,294,4
61234,17,584,323,4
61250,17,582,317,4
61267,17,526,349,4
61284,17,508,440,3
61300,17,516,589,3
61317,17,516,714,3
61333,17,510,433,3
61350,17,501,442,3
61367,17,514,463,3
61383,17,516,431,3
61400,17,518,377,2
61417,17,513,448,3
61433,17,512,394,2
61450,17,511,404,2
61467,17,511,399,2
61483,17,257,850,0
61500,17,512,462,3
61516,17,516,671,3
61533,17,481,797,0
61550,17,474,742,3
61566,17,476,717,3
61583,17,476,483,3
61600,17,477,739,3
61616,17,472,418,3
61633,17,476,427,3
61649,17,465,809,0
61666,17,305,767,0
61683,17,523,323,4
61699,17,544,439,3
61716,17,545,442,3
61733,17,541,400,2
61749,17,531,350,4
61766,17,546,451,3
61783,17,541,387,2
61799,17,540,448,3
61816,17,546,382,2
61832,17,527,400,2
61849,17,549,543,3
61866,17,585,435,3
61882,17,597,378,2
61899,17,593,424,3
61916,17,602,423,3
61932,17,601,503,3
61949,17,604,405,2
61966,17,593,410,2
61982,17,599,400,2
61999,17,601,406,2
62015,17,594,217,1
62032,17,593,434,3
62049,17,571,324,4
62065,17,537,679,3
62082,17,525,327,4
62099,17,531,335,4
62115,17,527,352,4
62132,17,527,344,4
62149,17,529,340,4
62165,17,518,356,4
62182,17,522,367,2
62198,17,527,379,2
62215,17,522,358,4
62232,17,529,343,4
62248,17,521,331,4
62265,17,528,358,4
62282,17,529,329,4
62298,17,525,349,4
62315,17,524,325,4
62332,17,526,385,2
62348,17,526,284,0
62365,17,532,287,0
62381,17,525,324,4
62398,17,526,313,4
62415,17,527,317,4
62431,17,526,294,4
62448,17,521,308,4
62465,17,522,307,4
62481,17,535,320,4
62498,17,539,325,4
62515,17,531,364,4
62531,17,537,331,4
62548,17,537,365,2
62564,17,530,358,4
62581,17,534,337,4
62598,17,529,338,4
62614,17,533,360,4
62631,17,536,343,4
62648,17,532,333,4
62664,17,530,349,4
62681,17,529,366,2
62697,17,534,400,2
62714,17,535,354,4
62731,17,531,387,2
62747,17,531,390,2
62764,17,537,356,4
62781,17,538,421,5
62797,17,531,404,2
62814,17,525,393,2
62831,17,529,429,3
62847,17,534,381,2
62864,17,526,397,2
62880,17,530,362,4
62897,17,530,409,2
62914,17,533,389,2
62930,17,527,422,3
62947,17,536,358,4
62964,17,524,356,4
62980,17,534,378,2
62997,17,537,405,2
63014,17,531,299,4
63030,17,536,361,4
63047,17,532,431,3
63063,17,533,366,2
63080,17,537,403,2
63097,17,522,383,2
63113,17,532,370,2
63130,17,536,651,3
63147,17,531,384,2
63163,17,555,395,2
63180,17,557,352,4
63197,17,557,383,2
63213,17,558,346,4
63230,17,561,344,4
63246,17,553,318,4
63263,17,562,328,4
63280,17,557,366,2
63296,17,554,392,2
63313,17,554,361,4
63330,17,556,346,4
63346,17,564,342,4
63363,17,563,324,4
63380,17,565,308,4
63396,17,567,290,4
63413,17,565,330,4
63429,17,559,317,4
63446,17,566,366,2
63463,17,557,348,4
63479,17,560,322,4
63496,17,559,376,2
63513,17,556,317,4
63529,17,552,316,4
63546,17,563,337,4
63563,17,548,358,4
63579,17,562,350,4
63596,17,568,383,2
63612,17,558,398,2
63629,17,574,388,2
63646,17,558,377,2
63662,17,570,339,4
63679,17,552,327,4
63696,17,557,379,2
63712,17,560,344,4
63729,17,560,372,2
63746,17,560,330,4
63762,17,566,369,2
63779,17,559,363,4
63795,17,564,377,2
63812,17,558,356,4
63829,17,565,348,4
63845,17,558,378,2
63862,17,560,348,4
63879,17,555,389,2
63895,17,568,358,4
63912,17,556,349,4
63928,17,562,321,4
63945,17,558,308,4
63962,17,563,330,4
63978,17,565,309,4
63995,17,559,335,4
64012,17,559,339,4
64028,17,563,298,4
64045,17,550,260,0
64062,17,560,341,4
64078,17,552,378,2
64095,17,553,392,2
64111,17,554,400,2
64128,17,556,372,2
64145,17,557,414,2
64161,17,552,359,4
64178,17,550,396,2
64195,17,564,463,3
64211,17,544,779,0
64245,33,645,695,3
64294,50,708,854,0
64311,17,627,605,3
64361,50,546,1079,0
64378,17,531,1022,0
64394,17,545,715,3
64411,17,538,909,0
64428,17,543,762,3
64444,17,545,771,0
64461,17,540,460,3
64477,17,535,685,3
64494,17,549,641,3
64511,17,541,373,2
64527,17,553,312,4
64544,17,562,308,4
64561,17,556,346,4
64577,17,556,319,4
64594,17,560,353,4
64611,17,558,336,4
64627,17,559,352,4
64644,17,559,324,4
64660,17,549,286,0
64677,17,545,331,4
64694,17,511,260,0
64710,17,525,223,1
64727,17,521,305,4
64744,17,518,269,0
64760,17,521,291,4
64777,17,514,322,4
64794,17,515,269,0
64810,17,524,287,0
64827,17,520,333,4
64843,17,519,314,4
64860,17,515,280,0
64877,17,498,289,4
64893,17,478,313,4
64910,17,481,341,4
64927,17,485,285,0
64943,17,472,303,4
64960,17,489,298,4
64977,17,483,304,4
64993,17,480,264,0
65010,17,484,286,0
65026,17,479,294,4
65043,17,481,244,1
65060,17,485,261,0
65076,17,481,265,0
65093,17,485,252,1
65110,17,482,311,4
65126,17,494,304,4
65143,17,482,284,0
65159,17,482,323,4
65176,17,479,297,4
65193,17,483,279,0
65209,17,481,269,0
65226,17,482,287,0
65243,17,478,288,4
65259,17,481,319,4
65276,17,477,297,4
65293,17,517,254,1
65309,17,568,328,4
65326,17,574,269,0
65342,17,551,283,0
65359,17,551,321,4
65376,17,570,301,4
65392,17,570,296,4
65409,17,564,268,0
65426,17,575,312,4
65442,17,568,333,4
65459,17,570,310,4
65476,17,571,316,4
65492,17,570,290,4
65509,17,558,321,4
65525,17,574,273,0
65542,17,574,297,4
65559,17,556,278,0
65575,17,572,283,0
65592,17,581,341,4
65609,17,597,300,4
65625,17,576,332,4
65642,17,600,321,4
65659,17,596,330,4
65675,17,595,317,4
65692,17,598,317,4
65708,17,581,325,4
65725,17,575,305,4
65742,17,576,298,4
65758,17,581,322,4
65775,17,606,314,4
65792,17,599,345,4
65808,17,608,323,4
65825,17,597,335,4
65842,17,588,336,4
65858,17,584,341,4
65875,17,590,345,4
65891,17,602,319,4
65908,17,584,341,4
65925,17,587,323,4
65941,17,581,359,4
65958,17,557,373,2
65975,17,544,419,5
65991,17,565,410,2
66008,17,558,349,4
66025,17,551,416,2
66041,17,547,449,3
66058,17,546,401,2
66074,17,552,350,4
66091,17,558,363,4
66108,17,553,395,2
66124,17,558,416,2
66141,17,555,386,2
66158,17,558,409,2
66174,17,560,417,5
66191,17,557,359,4
66207,17,547,382,2
66224,17,541,400,2
66241,17,541,342,4
66257,17,543,444,3
66274,17,546,481,3
66291,17,547,409,2
66307,17,534,405,2
66324,17,550,393,2
66341,17,546,439,3
66357,17,544,372,2
66374,17,549,379,2
66390,17,545,370,2
66407,17,543,453,3
66424,17,544,464,3
66440,17,544,413,2
66457,17,545,388,2
66474,17,544,390,2
66490,17,526,425,3
66507,17,542,367,2
66524,17,540,361,4
66540,17,546,341,4
66557,17,551,342,4
66573,17,542,309,4
66590,17,533,382,2
66607,17,538,349,4
66623,17,538,379,2
66640,17,546,368,2
66657,17,543,369,2
66673,17,536,347,4
66690,17,528,369,2
66707,17,534,383,2
66723,17,542,395,2
66740,17,545,378,2
66756,17,543,312,4
66773,17,543,427,3
66790,17,540,338,4
66806,17,544,394,2
66823,17,540,348,4
66840,17,542,364,4
66856,17,536,329,4
66873,17,545,355,4
66890,17,544,263,0
66906,17,527,333,4
66923,17,542,333,4
66939,17,545,311,4
66956,17,546,310,4
66973,17,545,350,4
66989,17,548,318,4
67006,17,549,299,4
67023,17,558,301,4
67039,17,552,306,4
67056,17,551,300,4
67073,17,531,326,4
67089,17,554,324,4
67106,17,541,335,4
67122,17,547,311,4
67139,17,544,368,2
67156,17,544,344,4
67172,17,533,328,4
67189,17,558,529,3
67206,17,566,486,3
67438,233,563,343,4
67472,33,561,1055,0
67488,17,535,1040,0
67505,17,554,817,0
67522,17,526,506,3
67538,17,519,768,0
67555,17,568,712,3
67572,17,569,450,3
67588,17,564,657,3
67605,17,565,376,2
67621,17,561,380,2
67638,17,550,364,4
67655,17,556,393,2
67671,17,547,384,2
67688,17,555,381,2
67705,17,549,322,4
67721,17,544,321,4
67738,17,555,297,4
67755,17,558,324,4
67771,17,553,324,4
67788,17,551,452,3
67804,17,562,304,4
67821,17,550,267,0
67838,17,559,293,4
67854,17,557,268,0
67871,17,555,283,0
67888,17,548,306,4
67904,17,540,289,4
67921,17,545,285,0
67938,17,542,276,0
67954,17,560,288,4
67971,17,548,268,0
67987,17,560,237,1
68004,17,554,234,1
68021,17,559,306,4
68037,17,558,311,4
68054,17,549,235,1
68071,17,556,306,4
68087,17,553,299,4
68104,17,555,306,4
68121,17,535,370,2
68137,17,533,284,0
68154,17,536,340,4
68170,17,536,343,4
68187,17,538,284,0
68204,17,540,315,4
68220,17,540,365,2
68237,17,540,359,4
68254,17,534,379,2
68270,17,543,409,2
68287,17,543,283,0
68304,17,542,369,2
68320,17,538,365,2
68337,17,537,391,2
68353,17,543,313,4
68370,17,536,369,2
68387,17,538,303,4
68403,17,545,396,2
68420,17,536,367,2
68437,17,542,349,4
68453,17,540,351,4
68470,17,539,357,4
68486,17,541,372,2
68503,17,540,361,4
68520,17,546,277,0
68536,17,547,378,2
68553,17,543,259,1
68570,17,533,258,1
68586,17,534,349,4
68603,17,544,344,4
68620,17,544,330,4
68636,17,532,322,4
68653,17,545,306,4
68669,17,534,312,4
68686,17,535,309,4
68703,17,526,326,4
68719,17,553,315,4
68736,17,555,294,4
68753,17,546,320,4
68769,17,545,303,4
68786,17,542,334,4
68803,17,542,312,4
68819,17,568,304,4
68836,17,549,289,4
68852,17,536,319,4
68869,17,553,327,4
68886,17,546,341,4
68902,17,549,334,4
68919,17,548,323,4
68936,17,559,329,4
68952,17,546,300,4
68969,17,554,338,4
68986,17,554,380,2
69002,17,558,347,4
69019,17,556,327,4
69035,17,560,307,4
69052,17,520,300,4
69069,17,527,282,0
69085,17,510,278,0
69102,17,523,318,4
69119,17,531,328,4
69135,17,512,312,4
69152,17,525,284,0
69169,17,507,326,4
69185,17,527,295,4
69202,17,386,474,3
69218,17,500,299,4
69235,17,506,310,4
69252,17,478,302,4
69268,17,503,248,1
69285,17,497,305,4
69302,17,485,307,4
69318,17,495,300,4
69335,17,503,295,4
69352,17,491,336,4
69368,17,490,280,0
69385,17,499,267,0
69401,17,498,284,0
69418,17,507,297,4
69435,17,496,306,4
69451,17,494,280,0
69468,17,487,264,0
69485,17,495,258,1
69501,17,495,266,0
69518,17,496,237,1
69535,17,491,244,1
69551,17,493,294,4
69568,17,497,248,1
69584,17,501,226,1
69601,17,507,382,2
69618,17,496,231,1
69634,17,510,283,0
69651,17,504,213,1
69668,17,494,248,1
69684,17,503,232,1
69701,17,501,247,1
69717,17,500,235,1
69734,17,502,241,1
69751,17,506,232,1
69767,17,506,215,1
69784,17,501,265,0
69801,17,488,279,0
69817,17,500,264,0
69834,17,500,216,1
69851,17,486,282,0
69867,17,496,245,1
69884,17,497,267,0
69900,17,491,265,0
69917,17,484,230,1
69934,17,484,260,0
69950,17,492,291,4
69967,17,485,294,4
69984,17,482,253,1
70000,17,470,272,0
70017,17,483,311,4
70034,17,487,267,0
70050,17,483,296,4
70067,17,486,290,4
70083,17,485,273,0
70100,17,486,290,4
70117,17,475,286,0
70133,17,488,289,4
70150,17,482,278,0
70167,17,473,298,4
70183,17,485,261,0
70200,17,487,255,1
70217,17,487,249,1
70233,17,475,275,0
70250,17,472,275,0
70266,17,481,231,1
70283,17,479,267,0
70300,17,476,242,1
70316,17,478,284,0
70333,17,485,253,1
70350,17,479,279,0
