Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
21775,17,508,366,2
21792,17,476,374,2
21809,17,427,358,4
21825,17,451,369,2
21842,17,438,367,2
21858,17,453,363,4
21875,17,428,349,4
21892,17,431,393,2
21908,17,430,385,2
21925,17,444,393,2
21942,17,436,375,2
21958,17,446,393,2
21975,17,456,394,2
21992,17,439,395,2
22008,17,436,361,4
22025,17,448,385,2
22041,17,434,375,2
22058,17,435,385,2
22075,17,439,393,2
22091,17,436,382,2
22108,17,444,358,4
22125,17,453,367,2
22141,17,445,386,2
22158,17,433,395,2
22175,17,450,375,2
22191,17,447,378,2
22208,17,441,388,2
22224,17,452,365,2
22241,17,450,397,2
22258,17,432,386,2
22274,17,459,371,2
22291,17,432,389,2
22308,17,457,366,2
22324,17,523,368,2
22341,17,521,454,3
22358,17,513,1045,0
22374,17,326,514,3
22491,116,462,604,3
22507,17,468,384,2
22524,17,472,213,1
22540,17,478,282,0
22557,17,464,367,2
22574,17,477,375,2
22590,17,469,357,4
22607,17,467,357,4
22624,17,474,351,4
22640,17,480,373,2
22657,17,470,369,2
22674,17,481,354,4
22690,17,472,342,4
22707,17,474,359,4
22723,17,479,342,4
22740,17,519,385,2
22757,17,506,392,2
22773,17,513,372,2
22790,17,511,390,2
22807,17,516,388,2
22823,17,512,343,4
22840,17,496,518,3
23040,200,483,649,3
23056,17,504,344,4
23073,17,496,356,4
23089,17,499,390,2
23106,17,496,394,2
23123,17,500,409,2
23139,17,496,384,2
23156,17,499,372,2
23173,17,508,400,2
23189,17,506,401,2
23206,17,506,389,2
23223,17,500,397,2
23239,17,507,378,2
23256,17,509,414,2
23272,17,501,401,2
23289,17,498,423,3
23306,17,508,405,2
23322,17,510,386,2
23339,17,506,384,2
23356,17,502,405,2
23372,17,509,411,2
23389,17,510,390,2
23406,17,508,409,2
23422,17,507,397,2
23439,17,507,418,5
23455,17,512,411,2
23472,17,517,445,3
23489,17,520,415,2
23505,17,510,413,2
23522,17,512,410,2
23539,17,518,381,2
23555,17,530,427,3
23572,17,520,398,2
23588,17,521,384,2
23605,17,520,384,2
23622,17,518,387,2
23638,17,517,406,2
23655,17,527,394,2
23672,17,518,392,2
23688,17,523,374,2
23705,17,493,392,2
23722,17,494,368,2
23738,17,495,390,2
23755,17,496,375,2
23771,17,486,369,2
23788,17,491,385,2
23805,17,497,379,2
23821,17,491,385,2
23838,17,489,400,2
23855,17,487,376,2
23871,17,484,368,2
23888,17,495,341,4
23905,17,497,357,4
23921,17,499,358,4
23938,17,484,369,2
23954,17,486,382,2
23971,17,494,360,4
23988,17,489,359,4
24004,17,492,382,2
24021,17,499,353,4
24038,17,498,350,4
24054,17,509,347,4
24071,17,490,349,4
24088,17,490,361,4
24104,17,487,346,4
24121,17,487,386,2
24137,17,495,370,2
24154,17,488,348,4
24171,17,490,354,4
24187,17,494,321,4
24204,17,500,343,4
24221,17,456,343,4
24237,17,446,359,4
24254,17,464,356,4
24271,17,466,360,4
24287,17,448,366,2
24304,17,452,362,4
24320,17,449,355,4
24337,17,450,368,2
24354,17,475,344,4
24370,17,455,358,4
24387,17,451,362,4
24404,17,467,379,2
24420,17,470,366,2
24437,17,461,341,4
24454,17,463,341,4
24470,17,471,376,2
24487,17,453,341,4
24503,17,469,336,4
24520,17,452,374,2
24537,17,457,354,4
24553,17,452,342,4
24570,17,459,361,4
24587,17,385,330,0
24603,17,326,311,0
24620,17,299,331,0
24637,17,269,293,0
24653,17,258,292,0
24670,17,263,305,0
24686,17,300,287,0
24703,17,276,289,0
24720,17,293,312,0
24736,17,267,291,0
24753,17,310,319,0
24770,17,270,301,0
24786,17,294,285,0
24803,17,289,268,0
24819,17,264,298,0
24836,17,296,276,0
24853,17,265,299,0
24869,17,264,279,0
24886,17,261,313,0
24903,17,289,308,0
24919,17,258,300,0
24936,17,264,309,0
24953,17,268,268,0
24969,17,360,317,0
24986,17,477,355,4
25002,17,494,375,2
25019,17,518,365,2
25036,17,492,386,2
25052,17,502,384,2
25069,17,513,375,2
25086,17,506,349,4
25102,17,504,357,4
25119,17,508,381,2
25136,17,510,346,4
25152,17,502,366,2
25169,17,506,354,4
25185,17,508,373,2
25202,17,509,368,2
25219,17,499,380,2
25235,17,513,365,2
25252,17,510,369,2
25269,17,513,393,2
25285,17,495,394,2
25302,17,477,503,3
25319,17,457,550,3
25335,17,685,728,3
25352,17,460,752,3
25368,17,329,788,0
25385,17,330,800,0
25452,67,519,830,0
25468,17,447,593,3
25502,33,443,486,3
25518,17,450,509,3
25535,17,456,591,3
25551,17,451,576,3
25568,17,457,612,3
25585,17,456,606,3
25601,17,455,599,3
25618,17,454,618,3
25635,17,442,609,3
25651,17,459,636,3
25668,17,449,597,3
25685,17,451,597,3
25701,17,454,620,3
25718,17,458,603,3
25734,17,456,618,3
25751,17,451,621,3
25768,17,450,605,3
25784,17,622,717,3
26001,216,501,715,3
26017,17,491,888,0
26034,17,505,503,3
26050,17,509,309,4
26067,17,516,366,2
26084,17,507,364,4
26100,17,512,374,2
26117,17,513,393,2
26134,17,499,387,2
26150,17,504,382,2
26167,17,506,378,2
26184,17,513,366,2
26200,17,516,370,2
26217,17,505,410,2
26233,17,506,379,2
26250,17,507,377,2
26267,17,516,390,2
26283,17,518,377,2
26300,17,519,379,2
26317,17,516,387,2
26333,17,514,412,2
26350,17,518,412,2
26367,17,518,379,2
26383,17,519,380,2
26400,17,519,378,2
26416,17,519,387,2
26433,17,514,394,2
26450,17,512,396,2
26466,17,526,392,2
26483,17,521,383,2
26500,17,528,371,2
26516,17,523,387,2
26533,17,526,371,2
26550,17,520,378,2
26566,17,521,361,4
26583,17,515,784,0
26899,316,519,1041,0
26916,17,533,608,3
26932,17,545,394,2
26949,17,555,318,4
26965,17,549,401,2
26982,17,552,422,3
26999,17,552,452,3
27015,17,553,455,3
27032,17,545,428,3
27049,17,542,428,3
27065,17,548,426,3
27082,17,550,431,3
27098,17,540,443,3
27115,17,542,437,3
27132,17,548,412,2
27148,17,544,434,3
27165,17,521,378,2
27182,17,523,381,2
27198,17,516,376,2
27215,17,518,387,2
27232,17,516,371,2
27248,17,517,375,2
27265,17,518,382,2
27281,17,521,419,5
27298,17,529,385,2
27315,17,523,384,2
27331,17,528,353,4
27348,17,527,362,4
27365,17,525,361,4
27381,17,524,380,2
27398,17,529,366,2
27415,17,524,375,2
27431,17,530,388,2
27448,17,531,363,4
27464,17,531,353,4
27481,17,531,378,2
27498,17,530,383,2
27514,17,534,394,2
27531,17,532,385,2
27548,17,533,399,2
27564,17,525,377,2
27581,17,526,384,2
27598,17,536,361,4
27614,17,537,404,2
27631,17,525,370,2
27647,17,530,373,2
27664,17,528,372,2
27681,17,523,365,2
27697,17,525,346,4
27714,17,527,366,2
27731,17,527,397,2
27747,17,528,368,2
27764,17,525,342,4
27781,17,521,383,2
27797,17,527,381,2
27814,17,526,354,4
27830,17,528,350,4
27847,17,518,344,4
27864,17,485,304,4
27880,17,500,355,4
27897,17,492,328,4
27914,17,489,355,4
27930,17,492,343,4
27947,17,498,359,4
27964,17,499,362,4
27980,17,498,357,4
27997,17,495,364,4
28013,17,483,351,4
28030,17,486,356,4
28047,17,493,371,2
28063,17,488,363,4
28080,17,503,398,2
28097,17,492,350,4
28113,17,495,356,4
28130,17,498,344,4
28147,17,486,357,4
28163,17,496,364,4
28180,17,487,328,4
28196,17,498,351,4
28213,17,499,379,2
28230,17,495,355,4
28246,17,491,360,4
28263,17,500,385,2
28280,17,491,385,2
28296,17,499,364,4
28313,17,535,508,3
28329,17,539,670,3
28346,17,542,644,3
28363,17,541,674,3
28379,17,546,660,3
28396,17,545,685,3
28413,17,540,636,3
28429,17,543,658,3
28446,17,544,674,3
28463,17,539,676,3
28479,17,543,672,3
28496,17,541,689,3
28512,17,543,677,3
28529,17,546,677,3
28546,17,540,668,3
28562,17,538,668,3
28579,17,537,662,3
28596,17,541,690,3
28612,17,552,649,3
28629,17,540,680,3
28646,17,542,681,3
28662,17,542,661,3
28679,17,528,647,3
28695,17,508,504,3
28712,17,499,428,3
28729,17,510,405,2
28745,17,517,382,2
28762,17,523,403,2
28779,17,527,387,2
28795,17,522,390,2
28812,17,523,405,2
28829,17,523,355,4
28845,17,530,386,2
28862,17,530,378,2
28878,17,533,404,2
28895,17,527,379,2
28912,17,532,400,2
28928,17,528,373,2
28945,17,529,388,2
28962,17,530,377,2
28978,17,533,407,2
28995,17,531,394,2
29012,17,531,397,2
29028,17,532,418,5
29045,17,534,395,2
29061,17,533,376,2
29078,17,534,394,2
29111,33,536,389,2
29128,17,537,369,2
29145,17,531,376,2
29161,17,537,391,2
29178,17,540,392,2
29195,17,537,384,2
29211,17,540,368,2
29228,17,536,398,2
29244,17,545,359,4
29261,17,545,412,2
29278,17,587,418,3
29294,17,587,452,3
29311,17,584,496,3
29328,17,585,479,3
29344,17,581,475,3
29361,17,589,460,3
29377,17,582,481,3
29394,17,584,467,3
29411,17,590,485,3
29427,17,587,456,3
29444,17,580,484,3
29461,17,583,469,3
29477,17,588,475,3
29494,17,583,477,3
29511,17,609,465,3
29527,17,584,461,3
29544,17,581,477,3
29560,17,594,480,3
29577,17,682,530,3
29594,17,724,622,3
29610,17,710,627,3
29627,17,723,643,3
29644,17,730,630,3
29660,17,724,631,3
29677,17,718,640,3
29694,17,734,652,3
29710,17,718,640,3
29727,17,717,659,3
29743,17,656,595,3
29760,17,584,544,3
29777,17,416,982,0
29793,17,573,589,3
29860,67,565,334,4
29877,17,565,559,3
29893,17,564,426,3
29910,17,572,281,0
29926,17,571,321,4
29943,17,572,364,4
29960,17,574,392,2
29976,17,574,363,4
29993,17,570,394,2
30010,17,572,371,2
30026,17,575,398,2
30043,17,576,390,2
30060,17,570,398,2
30076,17,571,416,2
30093,17,576,386,2
30109,17,580,391,2
30126,17,574,368,2
30143,17,583,359,4
30159,17,582,372,2
30176,17,578,388,2
30193,17,580,392,2
30209,17,588,365,2
30226,17,574,380,2
30243,17,597,364,4
30259,17,940,595,3
30426,166,871,1061,0
30442,17,1163,727,0
30459,17,611,804,0
30475,17,654,555,3
30492,17,646,357,0
30509,17,652,211,1
30525,17,642,290,0
30542,17,639,316,0
30559,17,636,350,0
30575,17,649,343,0
30592,17,580,377,2
30608,17,533,390,2
30625,17,548,386,2
30642,17,546,347,4
30658,17,548,370,2
30675,17,548,374,2
30692,17,546,363,4
30708,17,546,375,2
30725,17,542,386,2
30742,17,544,367,2
30758,17,545,377,2
30775,17,547,372,2
30791,17,555,390,2
30808,17,546,352,4
30825,17,547,349,4
30841,17,546,386,2
30858,17,552,373,2
30875,17,537,376,2
30891,17,543,379,2
30908,17,544,370,2
30925,17,553,373,2
30941,17,557,372,2
30958,17,556,377,2
30974,17,555,356,4
30991,17,555,358,4
31008,17,553,380,2
31024,17,544,379,2
31041,17,556,379,2
31058,17,550,361,4
31074,17,548,381,2
31091,17,554,366,2
31108,17,553,360,4
31124,17,552,350,4
31141,17,555,359,4
31157,17,552,366,2
31174,17,546,397,2
31191,17,443,565,3
31207,17,194,621,3
31324,116,146,936,0
31390,67,157,917,0
31407,17,154,927,0
31424,17,143,918,0
31440,17,161,921,0
31457,17,149,926,0
31474,17,148,933,0
31490,17,150,931,0
31507,17,161,922,0
31523,17,161,923,0
31540,17,164,925,0
31557,17,197,792,0
31573,17,233,589,3
31590,17,272,404,2
31607,17,284,368,2
31623,17,298,365,2
31640,17,293,393,2
31656,17,290,386,2
31673,17,300,356,0
31690,17,310,366,2
31706,17,295,382,2
31723,17,316,382,2
31740,17,294,365,2
31756,17,269,362,0
31773,17,309,387,2
31790,17,289,372,2
31806,17,354,361,0
31823,17,462,374,2
31839,17,492,386,2
31856,17,494,361,4
31873,17,498,368,2
31889,17,501,356,4
31906,17,495,347,4
31923,17,496,365,2
31939,17,503,361,4
31956,17,498,348,4
31973,17,503,380,2
31989,17,497,360,4
32006,17,503,370,2
32022,17,500,405,2
32039,17,499,402,2
32056,17,501,377,2
32072,17,506,387,2
32089,17,499,369,2
32106,17,503,373,2
32122,17,501,373,2
32139,17,503,391,2
32156,17,500,375,2
32172,17,501,372,2
32189,17,496,389,2
32205,17,502,379,2
32222,17,502,367,2
32239,17,501,375,2
32255,17,497,361,4
32272,17,511,336,4
32289,17,504,363,4
32305,17,505,383,2
32322,17,545,380,2
32339,17,649,494,3
32355,17,743,504,3
32372,17,747,526,3
32388,17,738,537,3
32405,17,734,512,3
32422,17,740,515,3
32438,17,737,532,3
32455,17,746,524,3
32472,17,747,535,3
32488,17,742,534,3
32505,17,737,527,3
32522,17,754,538,3
32538,17,736,556,3
32555,17,754,531,3
32571,17,748,520,3
32588,17,760,481,3
32605,17,747,526,3
32621,17,754,558,3
32638,17,753,510,3
32655,17,758,531,3
32671,17,745,545,3
32688,17,760,534,3
32705,17,769,518,3
32721,17,738,549,3
32738,17,745,518,3
32754,17,760,529,3
32771,17,767,542,3
32788,17,762,538,3
32804,17,757,550,3
32821,17,757,526,3
32838,17,740,555,3
32854,17,752,522,3
32871,17,754,490,3
32887,17,1069,660,0
33070,183,840,792,0
33087,17,860,517,3
33104,17,848,411,0
33120,17,870,403,0
33137,17,856,456,3
33154,17,859,463,3
33170,17,835,465,3
33187,17,866,442,3
33204,17,855,461,3
33220,17,861,447,3
33237,17,832,444,3
33253,17,855,422,3
33270,17,905,573,3
33287,17,974,706,3
33303,17,1043,755,0
33320,17,1029,733,0
33337,17,1046,741,0
33353,17,1040,764,0
33370,17,1016,749,3
33387,17,1049,718,0
33403,17,1050,758,0
33420,17,1059,725,0
33436,17,1043,713,0
33453,17,1039,758,0
33470,17,1048,752,0
33486,17,1050,726,0
33503,17,1036,718,0
33520,17,1044,739,0
33536,17,1049,745,0
33553,17,1044,741,0
33570,17,1065,711,0
33586,17,1059,794,0
33603,17,1057,792,0
33619,17,1064,783,0
33636,17,1058,789,0
33653,17,1052,795,0
33669,17,1064,787,0
33686,17,920,721,3
33703,17,1069,787,0
33719,17,1065,784,0
33736,17,1070,796,0
33753,17,1062,780,0
33769,17,1060,790,0
33786,17,1068,797,0
33802,17,1063,785,0
33819,17,1066,786,0
33836,17,1057,781,0
33852,17,1069,767,0
33869,17,1057,788,0
33886,17,1056,790,0
33902,17,908,666,3
33919,17,1056,792,0
33936,17,1066,764,0
33952,17,928,678,3
33969,17,1058,797,0
33985,17,1066,811,0
34002,17,1063,815,0
34019,17,1061,749,0
34035,17,881,664,3
34052,17,1038,788,0
34069,17,1065,782,0
34085,17,1068,775,0
34102,17,1060,816,0
34118,17,1069,751,0
34135,17,1050,796,0
34152,17,1052,798,0
34168,17,1055,802,0
34185,17,1048,779,0
34202,17,1062,779,0
34218,17,1069,767,0
34235,17,1066,778,0
34252,17,1045,811,0
34268,17,1047,801,0
34285,17,1068,755,0
34301,17,1060,757,0
34318,17,1052,788,0
34335,17,1057,770,0
34351,17,1060,766,0
34368,17,1058,756,0
34385,17,1048,792,0
34401,17,1062,769,0
34468,67,1060,769,0
34484,17,1053,766,0
34501,17,1055,782,0
34518,17,1056,797,0
34534,17,1039,725,0
34568,33,750,567,3
34584,17,602,435,3
34601,17,493,332,4
34618,17,482,358,4
34634,17,484,363,4
34651,17,484,336,4
34667,17,472,338,4
34684,17,475,354,4
34701,17,478,345,4
34717,17,494,351,4
34734,17,488,364,4
34751,17,482,348,4
34767,17,473,363,4
34784,17,477,352,4
34801,17,481,362,4
34817,17,490,327,4
34834,17,487,324,4
34850,17,482,376,2
34867,17,478,337,4
34884,17,496,331,4
34900,17,474,360,4
34917,17,486,330,4
34934,17,486,313,4
34950,17,483,349,4
34967,17,491,323,4
34984,17,480,314,4
35000,17,486,351,4
35017,17,469,630,3
35166,150,394,894,0
35183,17,533,402,2
35200,17,536,239,1
35216,17,534,348,4
35233,17,536,349,4
35250,17,493,408,2
35266,17,382,523,3
35283,17,280,553,3
35300,17,170,635,3
35316,17,78,690,3
35333,17,39,701,3
35349,17,43,701,3
35366,17,47,715,3
35383,17,51,692,3
35399,17,56,700,3
35416,17,56,705,3
35433,17,53,696,3
35449,17,56,699,3
35466,17,36,686,3
35483,17,52,695,3
35499,17,56,695,3
35516,17,54,706,3
35532,17,61,710,3
35549,17,61,707,3
35566,17,58,711,3
35582,17,56,707,3
35599,17,60,706,3
35616,17,47,710,3
35632,17,62,692,3
35649,17,65,713,3
35666,17,178,576,3
35682,17,333,460,3
35699,17,487,379,2
35715,17,511,371,2
35732,17,527,363,4
35749,17,519,400,2
35765,17,526,361,4
35782,17,522,377,2
35799,17,520,349,4
35815,17,522,381,2
35832,17,521,394,2
35849,17,524,370,2
35865,17,524,400,2
35882,17,517,395,2
35898,17,525,396,2
36081,183,364,989,0
36098,17,498,427,3
36115,17,514,240,1
36131,17,512,374,2
36148,17,511,371,2
36165,17,517,362,4
36181,17,511,348,4
36198,17,516,366,2
36215,17,514,365,2
36231,17,504,359,4
36248,17,504,365,2
36264,17,505,356,4
36281,17,516,380,2
36298,17,516,385,2
36314,17,516,356,4
36331,17,512,353,4
36348,17,512,340,4
36364,17,523,341,4
36381,17,518,356,4
36397,17,517,339,4
36414,17,516,360,4
36431,17,508,374,2
36447,17,508,375,2
36464,17,517,377,2
36481,17,517,379,2
36497,17,517,360,4
36514,17,513,388,2
36531,17,508,376,2
36547,17,502,348,4
36564,17,504,349,4
36580,17,505,396,2
36597,17,511,367,2
36614,17,506,401,2
36630,17,512,381,2
36647,17,513,389,2
36664,17,517,401,2
36680,17,500,376,2
36697,17,508,394,2
36714,17,503,384,2
36730,17,546,358,4
36747,17,568,371,2
36763,17,574,355,4
36780,17,571,368,2
36797,17,570,353,4
36813,17,574,376,2
36830,17,571,364,4
36847,17,566,378,2
36863,17,573,375,2
36880,17,583,328,4
36897,17,584,381,2
36913,17,570,380,2
36930,17,568,359,4
36946,17,568,344,4
36963,17,575,376,2
36980,17,574,365,2
36996,17,574,370,2
37013,17,572,382,2
37030,17,573,382,2
37046,17,571,384,2
37063,17,578,379,2
37080,17,570,382,2
37096,17,568,367,2
37113,17,576,349,4
37129,17,573,373,2
37146,17,566,380,2
37163,17,572,385,2
37179,17,575,369,2
37196,17,580,369,2
37213,17,573,357,4
37229,17,577,371,2
37246,17,592,360,4
37263,17,578,356,4
37279,17,575,376,2
37296,17,576,373,2
37312,17,578,375,2
37329,17,582,376,2
37346,17,576,372,2
37362,17,579,357,4
37379,17,579,342,4
37396,17,581,344,4
37412,17,582,365,2
37429,17,584,389,2
37445,17,557,967,0
37645,200,490,833,0
37662,17,499,558,3
37678,17,534,395,2
37695,17,514,287,0
37712,17,518,354,4
37728,17,512,368,2
37745,17,522,382,2
37762,17,515,378,2
37778,17,513,366,2
37795,17,508,351,4
37811,17,516,360,4
37828,17,519,387,2
37845,17,508,363,4
37861,17,509,374,2
37878,17,515,370,2
37895,17,510,363,4
37911,17,521,341,4
37928,17,507,360,4
37945,17,505,380,2
37961,17,509,390,2
37978,17,513,348,4
37994,17,514,355,4
38011,17,501,367,2
38028,17,517,370,2
38044,17,518,354,4
38061,17,505,364,4
38078,17,519,360,4
38094,17,518,386,2
38111,17,506,483,3
38128,17,607,614,3
38277,150,528,1072,0
38294,17,519,968,0
38311,17,548,402,2
38327,17,553,209,1
38344,17,550,306,4
38360,17,552,322,4
38377,17,553,343,4
38394,17,551,363,4
38410,17,548,362,4
38427,17,552,373,2
38444,17,554,359,4
38460,17,555,367,2
38477,17,549,364,4
38494,17,553,325,4
38510,17,553,351,4
38527,17,549,351,4
38543,17,551,354,4
38560,17,552,335,4
38577,17,552,386,2
38593,17,549,368,2
38610,17,557,371,2
38627,17,548,339,4
38643,17,555,359,4
38976,333,514,905,0
38993,17,491,651,3
39009,17,480,846,0
39026,17,490,626,3
39042,17,500,579,3
39059,17,503,564,3
39076,17,508,557,3
39092,17,508,633,3
39109,17,495,636,3
39126,17,503,680,3
39142,17,496,666,3
39159,17,501,655,3
39176,17,496,670,3
39192,17,488,670,3
39209,17,505,657,3
39242,33,520,362,4
39259,17,533,336,4
39275,17,538,350,4
39292,17,535,390,2
39309,17,533,358,4
39325,17,540,253,1
39342,17,524,842,0
39575,233,440,984,0
39591,17,439,908,0
39608,17,318,1034,0
39625,17,521,859,0
39641,17,448,918,0
39658,17,451,912,0
39675,17,448,918,0
39691,17,445,915,0
39708,17,447,920,0
39724,17,445,917,0
39741,17,446,924,0
39758,17,456,919,0
39774,17,457,925,0
39791,17,449,927,0
39808,17,451,915,0
39824,17,448,924,0
39841,17,458,821,0
39858,17,498,661,3
39874,17,525,491,3
39891,17,539,477,3
39907,17,546,475,3
39924,17,548,478,3
39941,17,549,479,3
39957,17,554,474,3
39974,17,553,506,3
39991,17,546,473,3
40007,17,550,460,3
40024,17,552,487,3
40041,17,549,481,3
40057,17,550,465,3
40074,17,547,470,3
40090,17,545,473,3
40107,17,542,493,3
40124,17,542,497,3
40140,17,544,466,3
40157,17,550,480,3
40174,17,547,480,3
40190,17,543,544,3
40373,183,462,690,3
40390,17,484,407,2
40423,33,478,319,4
40423,0,478,319,4
40440,17,485,339,4
40456,17,478,349,4
40473,17,476,322,4
40490,17,484,361,4
40506,17,466,316,4
40523,17,488,336,4
40540,17,485,325,4
40556,17,496,315,4
40573,17,486,341,4
40590,17,491,345,4
40606,17,478,322,4
40623,17,487,315,4
40639,17,486,319,4
40656,17,479,350,4
40673,17,495,342,4
40689,17,490,318,4
40706,17,494,328,4
40723,17,487,337,4
40739,17,488,314,4
40756,17,485,329,4
40773,17,496,348,4
40789,17,492,330,4
40806,17,487,334,4
40822,17,494,309,4
40839,17,492,369,2
40856,17,486,332,4
40872,17,493,340,4
40889,17,494,337,4
40906,17,482,320,4
40922,17,492,363,4
40939,17,491,353,4
40955,17,482,308,4
40972,17,486,351,4
40989,17,489,332,4
41005,17,490,336,4
41022,17,484,345,4
41039,17,488,357,4
41055,17,496,351,4
41072,17,495,351,4
41089,17,490,350,4
41105,17,478,355,4
41122,17,493,342,4
41138,17,466,345,4
41155,17,478,363,4
41172,17,478,347,4
41188,17,482,373,2
41205,17,484,366,2
41222,17,480,352,4
41238,17,483,360,4
41255,17,473,364,4
41272,17,479,371,2
41288,17,480,356,4
41305,17,475,404,2
41321,17,479,369,2
41338,17,479,380,2
41355,17,474,366,2
41371,17,477,364,4
41388,17,471,358,4
41405,17,467,390,2
41421,17,474,353,4
41438,17,470,349,4
41455,17,470,366,2
41471,17,467,377,2
41488,17,476,373,2
41504,17,472,380,2
41521,17,476,368,2
41538,17,480,383,2
41554,17,474,386,2
41571,17,475,364,4
41588,17,478,411,2
41604,17,475,388,2
41621,17,485,360,4
41638,17,483,408,2
41654,17,483,390,2
41671,17,481,387,2
41687,17,481,382,2
41704,17,470,395,2
41721,17,483,386,2
41737,17,478,407,2
41754,17,470,398,2
41771,17,483,385,2
41787,17,478,389,2
41804,17,484,412,2
41821,17,479,403,2
41837,17,466,381,2
41854,17,479,379,2
41870,17,474,377,2
41887,17,471,372,2
41904,17,476,367,2
41920,17,473,363,4
41937,17,487,375,2
41954,17,479,390,2
41970,17,403,533,3
41987,17,371,669,3
42003,17,326,714,3
42020,17,325,676,3
42037,17,329,742,3
42053,17,326,692,3
42070,17,334,735,3
42087,17,328,680,3
42103,17,335,760,3
42120,17,329,653,3
42137,17,326,675,3
42153,17,322,655,3
42170,17,330,672,3
42186,17,332,663,3
42203,17,328,735,3
42220,17,328,660,3
42236,17,321,718,3
42253,17,338,693,3
42270,17,332,710,3
42286,17,324,696,3
42303,17,329,699,3
42320,17,339,740,3
42336,17,333,728,3
42353,17,335,699,3
42369,17,324,691,3
42386,17,323,689,3
42403,17,330,690,3
42419,17,324,727,3
42436,17,339,731,3
42453,17,328,707,3
42469,17,324,713,3
42486,17,330,715,3
42503,17,329,713,3
42519,17,334,725,3
42536,17,330,731,3
42552,17,348,720,3
42569,17,434,747,3
42586,17,499,783,0
42602,17,491,784,0
42619,17,496,786,0
42636,17,499,787,0
42652,17,490,794,0
42669,17,489,791,0
42686,17,496,788,0
42702,17,496,783,0
42719,17,498,778,0
42735,17,495,772,0
42752,17,497,787,0
42769,17,493,791,0
42785,17,493,784,0
42802,17,495,756,3
42819,17,489,786,0
42835,17,491,784,0
42852,17,498,772,0
42869,17,492,778,0
42885,17,506,773,0
42902,17,514,797,0
42918,17,512,780,0
42935,17,508,796,0
42952,17,512,795,0
42968,17,511,789,0
42985,17,516,783,0
43002,17,514,806,0
43018,17,512,790,0
43035,17,516,796,0
43052,17,507,791,0
43068,17,516,799,0
43085,17,518,787,0
43101,17,509,809,0
43118,17,516,802,0
43135,17,516,807,0
43151,17,517,799,0
43168,17,507,806,0
43185,17,514,797,0
43201,17,515,802,0
43218,17,515,852,0
43417,200,639,1031,0
43434,17,525,1001,0
43451,17,528,848,0
43467,17,520,801,0
43484,17,532,779,0
43501,17,525,789,0
43517,17,524,798,0
43534,17,536,788,0
43551,17,527,820,0
43567,17,531,814,0
43584,17,533,815,0
43600,17,535,824,0
43617,17,531,816,0
43634,17,534,809,0
43650,17,533,811,0
43667,17,533,818,0
43684,17,533,817,0
43700,17,528,823,0
43717,17,534,809,0
43734,17,531,821,0
43750,17,516,711,3
43767,17,509,547,3
43783,17,489,410,2
43800,17,485,392,2
43817,17,493,337,4
43833,17,501,388,2
43850,17,504,392,2
43867,17,500,365,2
43883,17,499,378,2
43900,17,497,375,2
43917,17,503,396,2
43933,17,507,395,2
43950,17,497,382,2
43966,17,502,375,2
43983,17,501,376,2
44000,17,504,366,2
44016,17,500,354,4
44033,17,505,364,4
44050,17,504,379,2
44066,17,497,361,4
44083,17,499,365,2
44100,17,502,404,2
44116,17,507,379,2
44133,17,503,346,4
44149,17,501,359,4
44166,17,496,392,2
44183,17,496,395,2
44199,17,508,385,2
44216,17,503,370,2
44233,17,505,379,2
44249,17,504,370,2
44266,17,505,359,4
44282,17,505,382,2
44299,17,507,364,4
44316,17,501,393,2
44332,17,509,352,4
44349,17,504,409,2
44366,17,505,378,2
44382,17,503,388,2
44399,17,503,381,2
44416,17,499,381,2
44432,17,504,379,2
44449,17,510,366,2
44465,17,511,370,2
44482,17,500,387,2
44499,17,509,388,2
44515,17,513,382,2
44532,17,502,386,2
44549,17,507,371,2
44565,17,505,371,2
44582,17,514,371,2
44599,17,510,359,4
44615,17,504,381,2
44632,17,504,382,2
44648,17,508,406,2
44665,17,502,386,2
44682,17,506,369,2
44698,17,502,401,2
44715,17,499,364,4
44732,17,504,377,2
44748,17,500,353,4
44765,17,501,390,2
44782,17,506,388,2
44798,17,506,387,2
44815,17,499,366,2
44831,17,511,381,2
44848,17,502,389,2
44865,17,504,386,2
44881,17,498,373,2
44898,17,505,388,2
44915,17,442,439,3
44931,17,330,515,3
44948,17,217,624,3
44965,17,154,652,3
44981,17,101,643,3
44998,17,79,657,3
45014,17,86,661,3
45031,17,99,655,3
45048,17,99,653,3
45064,17,97,678,3
45081,17,104,668,3
45098,17,95,660,3
45114,17,106,670,3
45131,17,102,664,3
45148,17,103,657,3
45164,17,71,680,3
45181,17,29,690,3
45197,17,19,697,3
45214,17,19,685,3
45231,17,19,700,3
45247,17,29,692,3
45264,17,29,695,3
45281,17,30,692,3
45297,17,30,697,3
45314,17,32,695,3
45331,17,28,681,3
45347,17,6,691,3
45364,17,11,694,3
45380,17,27,695,3
45397,17,13,687,3
45414,17,18,700,3
45430,17,13,689,3
45447,17,23,701,3
45464,17,19,687,3
45480,17,22,696,3
45497,17,14,711,3
45513,17,29,690,3
45530,17,19,692,3
45547,17,25,706,3
45563,17,23,710,3
45580,17,28,692,3
45597,17,27,706,3
45613,17,24,710,3
45630,17,29,691,3
45647,17,32,702,3
45663,17,3,697,3
45713,50,9,713,3
45730,17,16,709,3
45746,17,11,700,3
