Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
24121,50,460,419,3
24137,17,456,378,2
24187,50,466,394,2
24204,17,450,442,3
24221,17,459,462,3
24237,17,484,432,3
24254,17,632,422,3
24271,17,868,510,3
24287,17,1102,572,0
24304,17,207,214,0
24320,17,406,182,1
24337,17,665,260,0
24354,17,788,280,0
24370,17,763,240,0
24387,17,717,272,0
24404,17,745,279,0
24420,17,742,265,0
24437,17,753,282,0
24454,17,725,249,1
24470,17,768,289,0
24487,17,539,278,0
24503,17,301,335,0
24537,33,1184,245,0
24553,17,848,378,0
24570,17,654,368,2
24603,33,574,316,4
24620,17,551,399,2
24720,100,560,321,4
24736,17,585,288,4
24753,17,794,262,0
24770,17,985,396,0
24786,17,1276,360,0
24803,17,1244,606,0
24819,17,1274,678,0
24936,116,811,236,0
24953,17,815,263,0
24969,17,723,194,1
24986,17,779,249,0
25002,17,726,253,1
25019,17,716,273,0
25036,17,724,228,1
25052,17,609,252,1
25069,17,323,283,0
25269,200,531,53,0
25285,17,508,315,4
25319,33,811,353,0
25335,17,1168,256,0
25834,499,983,289,0
25851,17,1298,265,0
26367,516,690,252,1
26383,17,1006,240,0
26400,17,1344,202,0
27448,1048,635,275,0
27747,299,383,448,3
27781,33,1039,394,0
27797,17,1217,463,0
27814,17,1256,547,0
28263,449,542,30,0
28313,50,713,367,2
28329,17,942,372,0
28346,17,1204,374,0
28779,433,602,201,1
28795,17,573,338,4
28812,17,631,122,0
28829,17,646,173,1
28845,17,896,196,0
28862,17,1170,210,0
28895,33,1490,337,0
28945,50,582,160,1
28995,50,665,234,1
29012,17,662,298,0
29028,17,674,245,1
29045,17,617,268,0
29061,17,608,258,1
29095,33,580,212,1
29111,17,592,236,1
29128,17,612,281,0
29294,166,559,379,2
29377,83,627,196,1
29544,166,881,189,0
29560,17,812,189,0
29577,17,902,133,0
29943,366,410,298,0
29960,17,456,283,0
29976,17,482,294,4
29993,17,485,299,4
30010,17,498,303,4
30026,17,531,260,0
30043,17,530,258,1
30093,50,1116,243,0
30309,216,1183,285,0
30326,17,1027,138,0
30359,33,553,138,1
30376,17,513,314,4
30409,33,514,277,0
30475,67,582,184,1
30492,17,603,171,1
30509,17,606,190,1
30525,17,662,230,1
30542,17,906,261,0
30559,17,1252,282,0
30575,17,1485,284,0
30592,17,1379,491,0
30608,17,599,154,1
30625,17,678,296,0
30642,17,633,244,1
30658,17,659,249,1
30675,17,610,209,1
30692,17,625,272,0
30708,17,643,282,0
30725,17,606,239,1
30742,17,597,266,0
30758,17,595,267,0
30775,17,592,249,1
30791,17,558,246,1
30825,33,1550,192,0
30841,17,1234,251,0
30858,17,989,217,0
30875,17,888,223,0
30891,17,911,236,0
30908,17,870,230,0
30925,17,896,206,0
30941,17,893,227,0
30958,17,870,249,0
30974,17,876,230,0
30991,17,879,229,0
31008,17,894,218,0
31041,33,505,354,4
31124,83,368,436,3
31141,17,363,434,3
31157,17,369,438,3
31174,17,388,435,3
31191,17,382,435,3
31207,17,385,434,3
31224,17,396,422,3
31241,17,389,389,2
31257,17,374,436,3
31274,17,396,325,0
31291,17,394,442,3
31307,17,411,471,3
31324,17,407,391,2
31340,17,408,457,3
31357,17,288,379,2
31374,17,395,358,0
31390,17,414,414,2
31407,17,425,320,4
31440,33,718,477,3
31457,17,961,503,3
31474,17,1138,598,0
31490,17,155,198,0
31507,17,434,193,1
31523,17,660,176,1
31540,17,834,271,0
31557,17,846,204,0
31573,17,857,261,0
31590,17,819,292,0
31607,17,808,271,0
31623,17,821,261,0
31640,17,831,279,0
31656,17,812,269,0
31673,17,765,284,0
31690,17,494,340,4
31706,17,254,378,2
31756,50,969,265,0
31773,17,806,265,0
31823,50,767,295,0
31839,17,742,365,2
31856,17,769,350,0
31873,17,777,346,0
31889,17,771,357,0
31906,17,774,373,2
31923,17,830,300,0
31939,17,1027,376,0
31973,33,1359,470,0
31989,17,1469,502,0
32006,17,472,22,0
32022,17,560,95,0
32039,17,558,114,0
32056,17,591,89,0
32072,17,591,94,0
32089,17,603,146,1
32106,17,570,151,1
32122,17,559,130,0
32139,17,578,62,0
32156,17,546,99,0
32172,17,564,102,0
32189,17,550,197,1
32205,17,294,202,0
32255,50,1144,225,0
32272,17,881,218,0
32289,17,667,271,0
32355,67,534,340,4
32372,17,554,304,4
32388,17,572,405,2
32405,17,830,380,0
32438,33,1343,315,0
32455,17,1475,347,0
32472,17,1441,457,0
32488,17,1210,723,0
32505,17,566,151,1
32522,17,646,208,1
32538,17,637,151,1
32555,17,632,247,1
32571,17,650,166,1
32588,17,611,194,1
32605,17,590,165,1
32621,17,586,200,1
32638,17,589,229,1
32655,17,576,207,1
32671,17,596,166,1
32705,33,322,288,0
32771,67,881,219,0
32788,17,734,292,0
32804,17,715,287,0
32821,17,712,262,0
32838,17,701,295,0
32854,17,695,338,0
32871,17,711,305,0
32887,17,704,340,0
32904,17,732,298,0
32921,17,734,281,0
32937,17,902,315,0
32954,17,1136,321,0
32971,17,1472,273,0
33004,33,481,20,0
33021,17,691,42,0
33037,17,632,85,0
33054,17,605,116,0
33070,17,588,50,0
33087,17,576,91,0
33104,17,582,68,0
33120,17,618,60,0
33137,17,575,62,0
33154,17,566,56,0
33187,33,430,89,0
33204,17,248,228,0
33253,50,999,166,0
33270,17,777,232,0
33287,17,648,185,1
33303,17,599,252,1
33320,17,605,265,0
33337,17,625,263,0
33353,17,625,330,0
33387,33,699,220,1
33403,17,1071,218,0
33420,17,1293,235,0
33436,17,1519,255,0
33453,17,1429,387,0
33470,17,1085,762,0
33486,17,496,79,0
33503,17,486,113,0
33520,17,473,116,0
33536,17,453,147,1
33553,17,454,169,1
33570,17,477,248,1
33586,17,439,163,1
33603,17,446,162,1
33619,17,434,174,1
33636,17,419,173,1
33653,17,428,171,1
33669,17,423,202,1
33686,17,424,172,1
33703,17,377,235,1
33719,17,178,342,0
33769,50,980,293,0
33786,17,802,288,0
33802,17,738,276,0
33819,17,710,292,0
33836,17,728,276,0
33852,17,718,318,0
33869,17,714,344,0
33886,17,702,342,0
33902,17,716,326,0
33919,17,719,299,0
33936,17,746,343,0
33952,17,781,479,3
33969,17,738,527,3
33985,17,798,355,0
34002,17,774,387,2
34019,17,630,539,3
34035,17,589,488,3
34052,17,592,354,4
34069,17,607,405,2
34085,17,611,352,4
34102,17,616,349,0
34118,17,617,360,0
34135,17,602,391,2
34152,17,618,384,2
34168,17,622,362,0
34185,17,608,362,4
34202,17,628,332,0
34218,17,864,397,0
34235,17,1056,493,0
34252,17,1354,473,0
34268,17,1304,631,0
34285,17,640,362,0
34301,17,761,321,0
34318,17,746,362,0
34335,17,719,397,2
34351,17,725,389,2
34368,17,716,338,0
34385,17,717,355,0
34401,17,718,372,2
34418,17,707,372,2
34435,17,630,329,0
34451,17,1297,654,0
34468,17,1465,401,0
34484,17,1313,345,0
34501,17,1113,390,0
34518,17,1054,343,0
34534,17,1081,302,0
34551,17,1047,326,0
34568,17,1050,348,0
34584,17,1013,380,0
34601,17,1035,377,0
34618,17,1027,399,0
34634,17,1047,355,0
34651,17,1097,287,0
34667,17,1090,331,0
34684,17,1138,285,0
34701,17,887,407,0
34717,17,720,344,0
34884,166,381,471,3
34900,17,377,168,1
34917,17,390,433,3
34934,17,391,408,2
34950,17,401,373,2
34967,17,389,396,2
34984,17,404,382,2
35000,17,394,425,3
35017,17,404,334,0
35033,17,407,327,0
35050,17,386,398,2
35067,17,416,267,0
35083,17,425,306,4
35100,17,399,366,2
35117,17,417,413,2
35133,17,367,414,2
35150,17,408,376,2
35166,17,413,398,2
35183,17,423,390,2
35200,17,416,207,1
35216,17,597,402,2
35233,17,711,413,2
35250,17,933,426,3
35266,17,1134,428,0
35283,17,1300,474,0
35300,17,1312,627,0
35316,17,1207,765,0
35333,17,582,260,0
35349,17,655,281,0
35366,17,643,269,0
35383,17,656,284,0
35399,17,635,300,0
35416,17,642,324,0
35433,17,643,305,0
35449,17,644,334,0
35466,17,658,332,0
35483,17,645,332,0
35499,17,651,357,0
35516,17,644,307,0
35532,17,639,296,0
35549,17,651,331,0
35566,17,465,430,3
35582,17,1470,473,0
35599,17,1342,363,0
35616,17,1187,319,0
35632,17,872,345,0
35649,17,655,331,0
35666,17,451,481,3
35699,33,396,458,3
35782,83,454,442,3
35799,17,446,390,2
35815,17,659,394,2
35832,17,933,357,0
35849,17,1210,363,0
35865,17,1377,458,0
35882,17,1327,608,0
35898,17,559,244,1
35915,17,798,351,0
35932,17,782,327,0
35948,17,820,330,0
35965,17,732,344,0
35982,17,737,343,0
36015,33,742,329,0
36032,17,764,303,0
36048,17,729,341,0
36065,17,642,292,0
36081,17,363,379,2
36115,33,1341,142,0
36131,17,997,248,0
36148,17,713,258,1
36281,133,526,318,4
36314,33,559,243,1
36331,17,616,282,0
36348,17,941,256,0
36364,17,1211,253,0
36381,17,1376,327,0
36397,17,1466,430,0
36414,17,461,267,0
36447,33,681,270,0
36464,17,658,276,0
36497,33,657,278,0
36514,17,653,257,1
36531,17,629,295,0
36547,17,635,249,1
36564,17,635,245,1
36580,17,502,371,2
36597,17,286,446,3
36630,33,1253,232,0
36647,17,1010,287,0
36664,17,761,328,0
36680,17,591,366,2
36697,17,594,349,4
36714,17,577,407,2
36730,17,607,347,4
36747,17,620,358,0
36763,17,601,398,2
36780,17,610,357,4
36797,17,828,405,0
36813,17,1083,378,0
36830,17,1337,333,0
36847,17,1347,483,0
36863,17,1360,551,0
36880,17,473,268,0
36897,17,543,661,3
36913,17,618,195,1
36930,17,610,213,1
36946,17,591,247,1
36963,17,600,254,1
36980,17,592,306,4
36996,17,591,326,4
37013,17,590,283,0
37030,17,568,279,0
37046,17,572,328,4
37063,17,566,294,4
37080,17,557,295,4
37096,17,346,346,0
37113,17,1490,369,0
37129,17,1342,270,0
37146,17,1083,269,0
37163,17,853,163,0
37196,33,550,404,2
37213,17,549,400,2
37229,17,557,393,2
37246,17,568,390,2
37263,17,552,402,2
37279,17,554,406,2
37312,33,570,375,2
37329,17,584,344,4
37346,17,573,371,2
37362,17,758,484,3
37379,17,941,425,3
37396,17,1232,390,0
37412,17,1423,391,0
37429,17,1332,567,0
37445,17,1024,837,0
37462,17,531,370,2
37479,17,521,334,4
37495,17,503,294,4
37512,17,524,336,4
37529,17,504,286,0
37545,17,508,303,4
37562,17,504,281,0
37579,17,417,349,4
37595,17,1352,513,0
37612,17,1331,461,0
37628,17,1139,418,0
37645,17,955,446,3
37662,17,809,320,0
37678,17,601,406,2
37695,17,476,430,3
37778,83,497,521,3
37811,33,537,386,2
37828,17,530,533,3
37845,17,541,422,3
37861,17,640,392,2
37878,17,864,436,3
37895,17,1060,476,0
37911,17,1247,498,0
37928,17,1227,652,0
37945,17,1175,752,0
37978,33,1123,883,0
37994,17,1193,761,0
38011,17,1202,761,0
38028,17,1244,733,0
38044,17,1213,774,0
38061,17,340,595,3
38078,17,316,534,3
38094,17,1186,740,0
38111,17,1139,651,0
38128,17,952,652,3
38144,17,828,554,3
38161,17,608,577,3
38177,17,290,1026,0
38261,83,526,523,3
38277,17,559,498,3
38294,17,577,402,2
38311,17,550,513,3
38327,17,558,470,3
38344,17,790,499,3
38360,17,990,525,3
38377,17,1128,586,0
38394,17,1236,532,0
38410,17,1257,580,0
38427,17,1459,474,0
38444,17,1384,546,0
38460,17,1391,529,0
38477,17,1401,500,0
38494,17,1394,530,0
38510,17,1420,484,0
38527,17,1374,493,0
38543,17,1372,521,0
38560,17,1480,447,0
38577,17,1468,436,0
38593,17,1488,416,0
38610,17,1449,423,0
38627,17,1428,348,0
38643,17,1142,382,0
38660,17,896,424,3
38693,33,517,480,3
38726,33,440,451,3
38743,17,274,404,2
38776,33,430,406,2
38793,17,426,382,2
38810,17,433,363,4
38826,17,444,367,2
38843,17,431,358,4
38859,17,444,409,2
38876,17,448,342,4
38893,17,442,398,2
38909,17,448,463,3
38926,17,425,688,3
38943,17,451,424,3
38959,17,459,373,2
38976,17,458,370,2
38993,17,461,384,2
39009,17,398,324,0
39026,17,375,364,0
39042,17,343,429,3
39059,17,350,912,0
39076,17,360,392,2
39092,17,357,507,3
39109,17,356,405,2
39126,17,354,396,2
39142,17,371,263,0
39159,17,361,584,3
39176,17,378,308,0
39192,17,360,392,2
39209,17,372,408,2
39225,17,373,319,0
39242,17,374,347,0
39259,17,370,345,0
39275,17,379,432,3
39292,17,391,285,0
39309,17,385,313,0
39325,17,397,376,2
39342,17,387,298,0
39359,17,358,1008,0
39375,17,372,425,3
39392,17,365,353,0
39408,17,396,351,0
39425,17,372,727,3
39442,17,406,276,0
39458,17,386,417,2
39475,17,412,409,2
39492,17,395,477,3
39508,17,390,281,0
39525,17,508,449,3
39542,17,677,415,2
39558,17,900,534,3
39575,17,1062,611,0
39591,17,1150,649,0
39608,17,1105,807,0
39625,17,849,1015,0
39641,17,716,377,2
39658,17,828,371,0
39675,17,846,334,0
39691,17,822,322,0
39708,17,803,357,0
39724,17,792,344,0
39741,17,550,894,0
39758,17,755,364,0
39774,17,790,332,0
39791,17,781,360,0
39808,17,719,359,0
39824,17,445,316,4
39841,17,1350,489,0
39858,17,1338,316,0
39874,17,1051,301,0
39891,17,797,340,0
39924,33,461,373,2
39941,17,449,254,1
39957,17,448,274,0
39974,17,462,250,1
39991,17,493,304,4
40007,17,361,420,3
40024,17,508,298,4
40041,17,495,412,2
40057,17,521,332,4
40074,17,559,128,0
40090,17,531,361,4
40107,17,727,411,2
40124,17,926,529,3
40140,17,1116,661,0
40157,17,1189,742,0
40174,17,1222,828,0
40190,17,1151,935,0
40207,17,743,403,2
40224,17,734,409,2
40240,17,693,330,0
40257,17,690,344,0
40273,17,671,370,2
40373,100,1383,667,0
40390,17,1360,544,0
40407,17,1377,332,0
40440,33,836,516,3
40456,17,676,428,3
40473,17,564,428,3
40490,17,546,531,3
40506,17,492,521,3
40523,17,532,534,3
40540,17,587,463,3
40556,17,589,468,3
40573,17,582,474,3
40590,17,487,387,2
40606,17,647,405,2
40623,17,786,506,3
40639,17,989,546,3
40656,17,1094,652,0
40673,17,1180,758,0
40689,17,1159,848,0
40706,17,598,479,3
40723,17,677,404,2
40739,17,724,372,2
40789,50,559,874,0
40806,17,601,729,3
40822,17,696,478,3
40839,17,568,824,0
40856,17,636,440,3
40872,17,1394,571,0
40889,17,1422,401,0
40906,17,1288,258,0
40922,17,1145,120,0
40955,33,630,243,1
41005,50,615,286,0
41022,17,637,160,1
41039,17,607,331,4
41055,17,609,317,4
41072,17,632,331,0
41089,17,622,302,0
41105,17,750,365,2
41122,17,1054,312,0
41138,17,1261,422,0
41155,17,1363,464,0
41172,17,1307,687,0
41188,17,1219,818,0
41371,183,1411,473,0
41388,17,1224,389,0
41405,17,1064,330,0
41421,17,778,374,2
41438,17,537,638,3
41455,17,510,444,3
41471,17,513,488,3
41488,17,554,354,4
41504,17,562,408,2
41521,17,569,401,2
41538,17,585,378,2
41588,50,599,427,3
41604,17,805,495,3
41621,17,974,573,3
41638,17,1063,722,0
41654,17,1127,780,0
41671,17,1048,929,0
41687,17,1124,919,0
41704,17,1145,881,0
41721,17,1159,899,0
41754,33,1163,874,0
41771,17,1159,887,0
41787,17,1165,872,0
41804,17,1220,817,0
41821,17,1210,839,0
41837,17,1182,774,0
41854,17,1130,632,0
41870,17,1078,511,0
41887,17,786,547,3
41904,17,614,563,3
41920,17,480,470,3
41937,17,290,598,3
41954,17,416,646,3
41970,17,438,451,3
41987,17,443,433,3
42003,17,441,474,3
42020,17,323,529,3
42037,17,445,445,3
42053,17,337,589,3
42087,33,715,506,3
42103,17,949,486,3
42120,17,1092,597,0
42137,17,1201,646,0
42153,17,1189,756,0
42170,17,1212,827,0
42186,17,1060,916,0
42353,166,1259,692,0
42369,17,1213,608,0
42386,17,1032,613,0
42403,17,821,648,3
42436,33,548,658,3
42453,17,443,441,3
42486,33,554,397,2
42503,17,514,604,3
42519,17,438,941,0
42536,17,541,471,3
42552,17,523,602,3
42569,17,511,481,3
42586,17,572,472,3
42602,17,490,797,0
42619,17,520,621,3
42636,17,550,475,3
42652,17,671,455,3
42669,17,721,474,3
42686,17,752,458,3
42702,17,748,476,3
42719,17,739,488,3
42735,17,744,512,3
42752,17,740,510,3
42769,17,606,495,3
42802,33,336,458,3
42819,17,340,475,3
42835,17,331,562,3
42852,17,308,495,3
42869,17,348,410,2
42885,17,345,363,0
42902,17,344,376,2
42918,17,346,440,3
42935,17,341,391,2
42952,17,351,478,3
42968,17,348,360,0
42985,17,347,407,2
43002,17,340,390,2
43018,17,355,378,2
43035,17,363,475,3
43052,17,355,301,0
43068,17,376,524,3
43085,17,367,363,0
43101,17,202,476,3
43118,17,375,335,0
43135,17,353,393,2
43151,17,349,441,3
43168,17,375,382,2
43185,17,366,373,2
43201,17,355,320,0
43218,17,374,342,0
43234,17,355,890,0
43251,17,379,293,0
43268,17,363,481,3
43284,17,361,896,0
43301,17,377,386,2
43318,17,181,819,0
43334,17,343,396,2
43351,17,352,425,3
43368,17,370,360,0
43384,17,343,437,3
43401,17,354,362,0
43417,17,375,341,0
43434,17,377,397,2
43451,17,386,334,0
43467,17,387,397,2
43484,17,394,312,0
43501,17,386,318,0
43517,17,369,360,0
43534,17,384,388,2
43551,17,382,364,0
43567,17,356,348,0
43584,17,508,413,2
43600,17,664,479,3
43617,17,919,442,3
43634,17,923,555,3
43650,17,1100,543,0
43667,17,1190,627,0
43684,17,1188,776,0
43700,17,1172,855,0
43734,33,902,277,0
43750,17,879,303,0
43783,33,823,406,0
43800,17,815,342,0
43817,17,811,368,0
43833,17,801,384,0
43850,17,816,300,0
43867,17,803,298,0
43883,17,791,353,0
43900,17,811,332,0
43917,17,792,389,2
43933,17,732,357,0
43983,50,1506,184,0
44000,17,1088,338,0
44016,17,929,305,0
44050,33,587,319,4
44066,17,574,321,4
44083,17,578,321,4
44100,17,566,437,3
44116,17,601,256,1
44133,17,575,359,4
44149,17,596,380,2
44166,17,604,356,4
44183,17,800,417,3
44199,17,1079,349,0
44216,17,1278,452,0
44233,17,1319,550,0
44249,17,1354,660,0
44465,216,1425,384,0
44499,33,879,413,3
44549,50,424,406,2
44565,17,372,540,3
44582,17,432,699,3
44599,17,398,492,3
44615,17,461,447,3
44632,17,470,455,3
44648,17,482,375,2
44665,17,487,449,3
44682,17,501,394,2
44698,17,453,795,0
44715,17,510,430,3
44732,17,356,500,3
44782,50,458,548,3
44798,17,503,478,3
44815,17,417,809,0
44831,17,385,776,0
44848,17,408,747,3
44865,17,401,801,0
44881,17,418,725,3
44898,17,398,786,0
44915,17,370,923,0
44931,17,407,747,3
44948,17,407,768,0
44965,17,413,657,3
44981,17,488,816,0
44998,17,714,788,0
45014,17,869,841,0
45031,17,962,910,0
45048,17,972,1023,0
45264,216,1285,554,0
45281,17,1093,486,0
45297,17,851,419,3
45314,17,694,342,0
45347,33,356,383,2
45380,33,417,473,3
45397,17,430,315,4
45414,17,450,295,4
45430,17,454,314,4
45447,17,460,313,4
45464,17,446,423,3
45497,33,639,345,0
45513,17,873,374,0
45530,17,1080,428,0
45547,17,1335,484,0
45563,17,1252,667,0
45580,17,1277,763,0
45713,133,1423,497,0
45730,17,1389,293,0
45746,17,1093,277,0
45763,17,818,334,0
45830,67,487,261,0
45846,17,460,569,3
45863,17,507,283,0
45879,17,501,385,2
45896,17,530,244,1
45913,17,488,541,3
45929,17,508,456,3
45946,17,571,238,1
45963,17,701,279,0
45979,17,871,281,0
45996,17,1199,286,0
46013,17,1450,304,0
46046,33,1246,737,0
46245,200,1505,383,0
46262,17,1356,289,0
46279,17,1126,311,0
46295,17,923,270,0
46329,33,410,340,0
46345,17,364,416,2
46362,17,541,164,1
46395,33,615,193,1
46412,17,610,198,1
46428,17,596,204,1
46445,17,538,555,3
46462,17,611,222,1
46478,17,655,142,1
46495,17,670,137,1
46512,17,660,191,1
46528,17,675,167,1
46545,17,775,248,0
46562,17,1024,412,0
46578,17,1116,495,0
46595,17,1271,542,0
46611,17,1241,668,0
46728,116,1281,691,0
46744,17,1282,480,0
46761,17,1229,347,0
46778,17,953,363,0
46794,17,640,349,0
46811,17,528,425,3
46828,17,497,363,4
46844,17,443,338,4
46861,17,541,369,2
46878,17,533,448,3
46894,17,316,601,3
46911,17,417,350,4
46927,17,544,509,3
46944,17,600,260,0
46961,17,601,215,1
46977,17,587,282,0
46994,17,604,281,0
47011,17,600,305,4
47027,17,611,267,0
47077,50,505,355,4
47094,17,404,268,0
47110,17,271,214,0
47127,17,295,434,3
47144,17,242,409,2
47160,17,275,339,0
47177,17,247,460,3
47194,17,264,341,0
47210,17,267,407,2
47227,17,283,452,3
47244,17,270,345,0
47260,17,249,578,3
47277,17,428,208,1
47293,17,632,404,2
47310,17,873,470,3
47327,17,965,553,3
47343,17,1132,600,0
47360,17,1268,640,0
47377,17,1370,547,0
47643,266,1203,418,0
47659,17,1003,360,0
47676,17,320,970,0
47693,17,563,428,3
47726,33,350,386,2
47743,17,439,478,3
47809,67,270,733,3
47826,17,416,288,4
47859,33,323,363,0
47876,17,431,444,3
47892,17,441,296,4
47909,17,433,423,3
47926,17,435,341,4
47942,17,453,385,2
47959,17,460,320,4
47975,17,476,196,1
47992,17,474,246,1
48009,17,448,457,3
48025,17,474,218,1
48042,17,504,354,4
48059,17,612,451,3
48075,17,859,434,3
48092,17,1097,391,0
48109,17,1400,275,0
48125,17,1485,317,0
48142,17,1346,389,0
48158,17,1441,357,0
48175,17,1294,560,0
48192,17,1263,708,0
48391,200,1439,219,0
48408,17,1125,295,0
48425,17,940,291,0
48441,17,762,285,0
48508,67,703,327,0
48524,17,689,328,0
48541,17,717,309,0
48558,17,715,342,0
48574,17,731,268,0
48591,17,730,342,0
48608,17,924,322,0
48624,17,1152,260,0
48641,17,1292,294,0
48658,17,1403,323,0
48674,17,1351,287,0
48691,17,1255,274,0
48724,33,1246,103,0
48741,17,1282,133,0
48757,17,1214,133,0
48774,17,1025,200,0
48791,17,924,162,0
48824,33,749,238,0
48841,17,765,213,0
48857,17,798,215,0
48874,17,762,203,0
48890,17,793,190,0
48924,33,1079,220,0
48940,17,1341,303,0
48957,17,1411,417,0
49090,133,1469,267,0
49107,17,1331,168,0
49123,17,1066,166,0
49157,33,752,128,0
49173,17,675,250,1
49206,33,829,355,0
49223,17,816,361,0
49240,17,821,364,0
49256,17,870,358,0
49273,17,918,272,0
49290,17,904,278,0
49306,17,1110,343,0
49340,0,1574,369,0
49340,33,1574,369,0
49356,17,1530,387,0
49639,283,595,162,1
49656,17,566,227,1
49672,17,566,283,0
49689,17,585,293,4
49706,17,488,184,1
49722,17,550,333,4
49739,17,542,608,3
49755,17,631,215,1
49789,33,1071,173,0
49805,17,1250,365,0
49822,17,1490,321,0
50105,283,731,232,0
50121,17,645,231,1
50138,17,602,221,1
50155,17,587,202,1
50188,33,627,200,1
50205,17,641,258,1
50221,17,664,182,1
50238,17,642,198,1
50254,17,593,392,2
50271,17,368,532,3
50288,17,682,163,1
50304,17,678,173,1
50321,17,688,144,1
50338,17,545,367,2
50354,17,402,371,2
50371,17,368,301,0
50404,0,373,910,0
50404,33,373,910,0
50421,17,534,362,4
50437,17,723,466,3
50454,17,968,410,0
50471,17,1097,426,0
50487,17,1130,466,0
50504,17,1135,561,0
50521,17,1294,620,0
50537,17,1213,698,0
50554,17,1187,752,0
50837,283,1254,391,0
50853,17,1138,316,0
50870,17,812,347,0
50887,17,628,332,0
50903,17,449,397,2
50920,17,441,436,3
50937,17,496,366,2
50953,17,537,232,1
50970,17,540,282,0
50986,17,523,290,4
51003,17,543,242,1
51020,17,531,261,0
51036,17,566,201,1
51053,17,527,286,0
51086,33,528,353,4
51103,17,528,309,4
51120,17,459,699,3
51136,17,333,535,3
51153,17,510,321,4
51169,17,546,239,1
51186,17,501,330,4
51203,17,546,241,1
51219,17,539,310,4
51236,17,529,359,4
51253,17,544,188,1
51269,17,516,350,4
51286,17,541,176,1
51302,17,394,267,0
51319,17,473,321,4
51336,17,400,391,2
51352,17,367,255,1
51369,17,371,435,3
51386,17,249,401,2
51402,17,379,330,0
51419,17,382,329,0
51436,17,369,234,1
51452,17,365,453,3
51469,17,339,382,2
51485,17,656,396,2
51502,17,798,484,3
51519,17,939,585,3
51535,17,1112,598,0
51552,17,1134,747,0
51802,250,1452,455,0
51818,17,1201,481,0
51835,17,913,471,3
51851,17,775,441,3
51868,17,588,468,3
51935,67,807,485,3
51951,17,1011,513,3
51968,17,1236,538,0
51985,17,1330,624,0
52301,316,721,872,0
52317,17,1174,250,0
52334,17,1064,64,0
52350,17,758,209,0
52367,17,613,160,1
52384,17,484,181,1
52400,17,379,251,1
52417,17,384,240,1
52434,17,506,321,4
52450,17,457,278,0
52467,17,485,306,4
52533,67,486,309,4
52583,50,1062,340,0
52600,17,1279,367,0
52667,67,1421,606,0
52683,17,1357,667,0
53033,349,417,370,2
53049,17,333,414,2
53066,17,335,313,0
53082,17,338,354,0
53099,17,375,349,0
53116,17,382,316,0
53132,17,394,350,0
53149,17,410,98,0
53166,17,506,360,4
53199,33,1091,419,0
53216,17,1321,475,0
53482,266,697,951,0
53515,33,851,371,0
53532,17,682,327,0
53565,33,547,314,4
53581,17,558,252,1
53598,17,552,329,4
53615,17,558,360,4
53631,17,558,349,4
53648,17,550,364,4
53665,17,592,269,0
53681,17,640,163,1
53698,17,887,310,0
53715,17,1106,335,0
53731,17,1285,465,0
53748,17,1489,359,0
53764,17,1300,723,0
54047,283,544,234,1
54064,17,406,293,0
54081,17,218,280,0
54097,17,443,344,4
54114,17,454,232,1
54130,17,466,267,0
54147,17,491,251,1
54164,17,504,188,1
54180,17,491,208,1
54197,17,469,361,4
54214,17,557,242,1
54230,17,853,211,0
54247,17,1012,330,0
54264,17,1354,272,0
54280,17,1455,352,0
54297,17,1386,503,0
54580,283,731,333,0
54596,17,717,315,0
54613,17,586,811,0
54630,17,763,361,0
54696,67,853,366,0
54713,17,1061,295,0
54729,17,1352,296,0
54746,17,1382,445,0
54763,17,1388,562,0
54779,17,1402,600,0
54796,17,1146,861,0
55761,965,1659,294,0
56027,266,317,785,0
56077,50,838,116,0
56093,17,834,115,0
56110,17,809,156,0
56127,17,807,165,0
56143,17,816,184,0
56177,33,1160,183,0
56193,17,1443,207,0
56210,17,1473,319,0
56226,17,1429,508,0
56543,316,1042,486,0
56592,50,1646,9,0
56609,17,1548,127,0
56626,17,1552,105,0
56642,17,1548,107,0
56659,17,1560,73,0
56676,17,1524,133,0
56692,17,1484,213,0
56709,17,1590,295,0
56726,17,1536,424,0
57008,283,1379,329,0
57025,17,1212,332,0
57058,33,859,351,0
57075,17,788,275,0
57091,17,772,325,0
57108,17,717,467,3
57125,17,748,362,0
57141,17,752,353,0
57158,17,762,365,2
57175,17,831,328,0
57191,17,1017,394,0
57208,17,1227,362,0
57225,17,1399,402,0
57241,17,1493,456,0
57258,17,908,907,0
57274,17,1217,750,0
57574,299,1603,146,0
57640,67,1382,613,0
57657,17,1435,509,0
57674,17,1482,495,0
57724,50,1578,387,0
57740,17,1595,386,0
57757,17,1547,427,0
57774,17,1521,453,0
57790,17,1392,502,0
57807,17,1543,413,0
57823,17,1579,384,0
57840,17,1542,414,0
57857,17,1467,463,0
57873,17,1388,540,0
58206,333,762,854,0
58223,17,1408,485,0
58239,17,1379,315,0
58256,17,1006,440,3
58273,17,850,451,3
58322,50,352,438,3
58339,17,413,505,3
58356,17,385,525,3
58372,17,473,436,3
58389,17,478,476,3
58406,17,478,636,3
58422,17,473,471,3
58439,17,479,625,3
58456,17,539,412,2
58472,17,691,644,3
58489,17,938,536,3
58505,17,1024,722,0
58522,17,1172,724,0
58539,17,1129,858,0
58555,17,879,1035,0
58722,166,1297,351,0
58738,17,1061,289,0
